drug_id,prot_id,affinity
CHEMBL1972119,P07332,11.800000504
CHEMBL1971947,P48730,11.200000128
CHEMBL1973516,P49841,11.70000053
CHEMBL1979093,Q9NR20,11.200000128
CHEMBL590109,Q9HBY8,12.299998172
CHEMBL1972820,P53778,11.300000237
CHEMBL1997846,P22607,11.800000504
CHEMBL1998110,Q04912,11.500000186
CHEMBL1970806,P27448,11.300000237
CHEMBL1997846,P53350,12.399997603
CHEMBL1998545,P49841,11.800000504
CHEMBL1973016,P49840,11.500000186
CHEMBL220241,Q86V86,11.900000875
CHEMBL1973211,P06213,12.1
CHEMBL1983111,P51451,13.1
CHEMBL1230790,P08631,13.738272164
CHEMBL1992323,Q9H4B4,11.200000128
CHEMBL379835,P31751,11.200000128
CHEMBL1983932,P48730,11.200000128
CHEMBL1614725,P00533,14.118106086
CHEMBL1236126,Q16513,11.200000128
CHEMBL175225,Q13555,9.219186408
CHEMBL175225,Q15139,10.520216403
CHEMBL1969126,P05129,11.200000128
CHEMBL1991434,P30530,11.800000504
CHEMBL271381,P45984,11.800000504
CHEMBL259850,O75116,11.200000128
CHEMBL1986597,P06239,11.699999383
CHEMBL2006778,O14757,11.200000128
CHEMBL2001485,P23443,13.1
CHEMBL97448,Q05513,10.058607315
CHEMBL1933576,P49841,11.1
CHEMBL1970340,P35968,11.200000128
CHEMBL1965423,P42685,13.600038134
CHEMBL1997197,Q9UQM7,11.500000186
CHEMBL2003271,Q13557,11.699999383
CHEMBL1975256,P17612,11.200000128
CHEMBL1998551,P31751,11.200000128
CHEMBL273547,Q04759,9.702059991
CHEMBL1997335,O14757,13.600038134
CHEMBL1975647,P31751,11.200000128
CHEMBL225519,Q14289,11.900000875
CHEMBL2029988,P06239,14.798970004
CHEMBL1992740,P52333,11.900000875
CHEMBL1980329,Q02750,11.999998417
CHEMBL2001539,Q13627,11.1
CHEMBL1986186,O43293,13.200015437
CHEMBL1965131,P36888,11.699999383
CHEMBL1971694,P07333,11.699999383
CHEMBL1982383,Q7KZI7,11.200000128
CHEMBL1980995,Q9UHD2,14.999629455
CHEMBL1980163,P15735,11.400000202
CHEMBL2002182,P08581,10.200000019
CHEMBL127898,P06493,11.200000128
CHEMBL1870106,P36888,11.599999679
CHEMBL1987535,Q9HAZ1,13.899970733
CHEMBL1972125,Q06418,11.800000504
CHEMBL1992740,P31749,11.200000128
CHEMBL2006263,P06239,11.699999383
CHEMBL1992634,O15530,11.500000186
CHEMBL1980167,P49760,11.500000186
CHEMBL116070,P11309,11.500000186
CHEMBL1985566,P35968,11.200000128
CHEMBL116070,O96017,11.200000128
CHEMBL1980376,O95819,11.1
CHEMBL1973348,P07948,11.900000875
CHEMBL1991395,Q96KB5,11.1
CHEMBL1965507,Q9UM73,11.500000186
CHEMBL1964777,P45983,11.599999679
CHEMBL1984296,Q7L7X3,11.500000186
CHEMBL1975900,P15735,11.400000202
CHEMBL189963,P30291,11.599999679
CHEMBL1967720,P06493,11.200000128
CHEMBL422897,P49336,14.798970004
CHEMBL1983963,P17612,11.200000128
CHEMBL1965988,Q16644,11.1
CHEMBL468280,O00311,11.999998417
CHEMBL1982135,P08581,11.599999679
CHEMBL1991395,P48730,13.899970733
CHEMBL1987359,Q96KB5,11.1
CHEMBL1969735,P16591,11.900000875
CHEMBL1084546,P11309,11.300000237
CHEMBL1992922,P11309,11.1
CHEMBL246970,P31751,11.200000128
CHEMBL413779,P11362,11.400000202
CHEMBL2005699,Q14164,11.599999679
CHEMBL404367,O95819,12.1
CHEMBL1968926,Q05513,11.200000128
CHEMBL1986263,P51617,12.899998135
CHEMBL1967302,Q15303,11.500000186
CHEMBL1986265,Q00535,11.599999679
CHEMBL1969042,O96017,11.900000875
CHEMBL1996817,P51957,11.300000237
CHEMBL1970104,P49840,11.800000504
CHEMBL117697,Q00535,11.300000237
CHEMBL1989708,P11309,11.150000064
CHEMBL1981720,O00444,11.599999679
CHEMBL1972849,Q13976,11.800000504
CHEMBL1988805,P49760,11.800000504
CHEMBL2006237,P42679,11.800000504
CHEMBL1975208,Q16644,11.1
CHEMBL1993722,P04629,11.699999383
CHEMBL1974935,P68400,11.300000237
CHEMBL451964,P51955,11.1
CHEMBL377383,Q07912,11.122276395
CHEMBL223367,P04626,11.500000437
CHEMBL1969049,P35968,11.200000128
CHEMBL1991674,P08631,11.599999679
CHEMBL226403,P17948,12.499996913
CHEMBL1972568,P27448,11.300000237
CHEMBL2001228,P17948,11.500000186
CHEMBL1971289,P53667,11.599999679
CHEMBL334337,P41743,11.622878745
CHEMBL2004290,P23443,13.299970641
CHEMBL208637,O00141,11.126872146
CHEMBL1974664,P07332,12.899998135
CHEMBL2001288,P17948,12.499996913
CHEMBL578061,Q15303,11.200000128
CHEMBL1970879,P49137,11.200000128
CHEMBL2001998,Q05655,11.200000128
CHEMBL1986781,P07333,11.699999383
CHEMBL1969506,P29317,11.599999679
CHEMBL1966808,P41743,11.400000202
CHEMBL2006765,Q14164,12.199999035
CHEMBL1999714,P23443,11.300000237
CHEMBL1973138,P04629,11.599999679
CHEMBL127929,Q15139,10.401029995999998
CHEMBL1995813,Q00535,13.399988938
CHEMBL379601,Q16539,11.1
CHEMBL1090356,Q7KZI7,11.200000128
CHEMBL1974664,O15264,11.200000128
CHEMBL574613,P06239,11.1
CHEMBL1976093,P05129,11.200000128
CHEMBL1971141,Q14289,11.900000875
CHEMBL1972489,P45983,11.599999679
CHEMBL1983111,P42679,12.299998172
CHEMBL1984363,P42685,12.699997654
CHEMBL116070,P07332,11.800000504
CHEMBL1727312,P11362,10.700000074999998
CHEMBL1254007,P04626,11.1
CHEMBL1966175,Q02750,11.599999679
CHEMBL2004033,Q06187,11.400000202
CHEMBL1989856,Q13627,12.399997603
CHEMBL1984044,P07333,12.399997603
CHEMBL482967,P00519,11.699999086
CHEMBL415233,Q04759,10.1
CHEMBL1682553,Q13627,13.8000571
CHEMBL1984039,Q00535,11.1
CHEMBL244378,O60674,13.600038134
CHEMBL1998121,Q15303,11.500000186
CHEMBL411903,Q13882,11.699999383
CHEMBL1977681,P17612,11.200000128
CHEMBL1988805,P34947,11.500000186
CHEMBL1271641,P35968,15.1
CHEMBL402846,Q86V86,11.200000128
CHEMBL1971606,P17948,11.500000186
CHEMBL403402,P51451,13.000008766
CHEMBL1970709,P41743,11.400000202
CHEMBL363648,Q16513,11.200000128
CHEMBL1994864,Q9H3Y6,11.900000875
CHEMBL1983923,P23443,12.199999035
CHEMBL243088,P11362,12.499996913
CHEMBL2001668,Q13555,11.300000237
CHEMBL1994830,P00519,12.299998172
CHEMBL1971186,Q05513,11.200000128
CHEMBL1987007,P42685,11.699999383
CHEMBL211378,P29317,11.900000875
CHEMBL1949788,P30530,10.401029995999998
CHEMBL1989856,P06241,12.499996913
CHEMBL1991377,Q16539,12.499996913
CHEMBL201511,P35916,14.401029996
CHEMBL1090356,Q14289,11.900000875
CHEMBL1288582,P30291,11.342603971
CHEMBL1984044,Q8TDC3,11.1
CHEMBL559147,P27361,11.213943352
CHEMBL1975503,P17612,10.400000029
CHEMBL519697,O15530,11.500000186
CHEMBL209148,Q06187,11.487216143
CHEMBL2004290,Q9HCP0,11.300000237
CHEMBL213505,P49137,11.200000128
CHEMBL1968151,P49841,12.699997654
CHEMBL248757,P50750,11.884098187
CHEMBL484390,P51955,11.1
CHEMBL1974288,Q13188,11.200000128
CHEMBL2001257,O15075,11.1
CHEMBL1972152,Q9NWZ3,11.1
CHEMBL28893,Q02156,10.702059991
CHEMBL1983348,P49336,11.500000186
CHEMBL1976732,Q96SB4,11.200000128
CHEMBL1974803,P24941,11.400000202
CHEMBL1995927,Q00535,11.1
CHEMBL1980391,P04626,11.900000875
CHEMBL1993941,P51451,13.99997427
CHEMBL271381,Q7KZI7,12.199999035
CHEMBL411903,O60674,12.399997603
CHEMBL1969843,Q06187,11.999998417
CHEMBL2000271,P06241,12.199999035
CHEMBL1973961,Q16539,11.500000186
CHEMBL2006276,O00444,11.500000186
CHEMBL540848,P24723,11.435792102
CHEMBL1082440,P06213,11.400000202
CHEMBL312698,P22694,10.702059991
CHEMBL1997025,P11309,11.999998417
CHEMBL1990346,P05129,11.200000128
CHEMBL2004892,P45983,11.599999679
CHEMBL592030,P22607,11.800000504
CHEMBL437885,P22612,11.1
CHEMBL1974310,P07333,11.699999383
CHEMBL1983932,Q13237,11.900000875
CHEMBL1988717,P00533,11.800000504
CHEMBL402846,O15075,11.1
CHEMBL2003817,P53778,11.300000237
CHEMBL1970806,O00444,11.500000186
CHEMBL21156,Q14164,13.1
CHEMBL1982610,P22607,11.800000504
CHEMBL424872,Q9BZL6,11.699999383
CHEMBL1991063,Q96KB5,11.500000186
CHEMBL382638,P53778,11.1
CHEMBL1981782,P53350,11.200000128
CHEMBL1997023,P04626,11.900000875
CHEMBL234085,O75582,11.800000504
CHEMBL1991285,Q13882,11.699999383
CHEMBL377408,P53778,11.300000237
CHEMBL311573,P41743,10.1
CHEMBL1081312,P09619,12.499996913
CHEMBL436718,Q04759,12.901632346
CHEMBL1986139,P22607,11.800000504
CHEMBL2004871,P35968,11.200000128
CHEMBL1233887,P45984,11.500000186
CHEMBL1241681,P54760,11.668636236
CHEMBL2000345,P06213,11.400000202
CHEMBL2002346,P00533,12.299998172
CHEMBL2007603,O95819,11.400000202
CHEMBL1270399,P31749,14.1
CHEMBL1996649,P34947,11.500000186
CHEMBL1978014,P51957,11.300000237
CHEMBL1997846,Q8IU85,11.699999383
CHEMBL1999428,Q5VT25,11.400000202
CHEMBL1993166,P31749,12.499996913
CHEMBL1979970,Q13557,11.300000237
CHEMBL306380,Q5VT25,11.300000237
CHEMBL1974702,Q13555,11.400000202
CHEMBL1988537,O60674,11.900000875
CHEMBL1970913,Q9HAZ1,11.900000875
CHEMBL106966,P24723,10.622878745
CHEMBL1993781,Q14012,11.300000237
CHEMBL437747,O00444,11.900000875
CHEMBL1614705,O15075,11.1
CHEMBL1994864,P35916,11.300000237
CHEMBL207544,P19784,10.401029995999998
CHEMBL183844,O75582,11.800000504
CHEMBL1982563,Q13976,11.800000504
CHEMBL394619,Q9H4B4,11.900000875
CHEMBL1765781,P27361,11.798970004
CHEMBL50894,P51451,11.999998417
CHEMBL1982660,O96017,11.900000875
CHEMBL1998159,P29317,11.599999679
CHEMBL1988370,Q9NWZ3,11.1
CHEMBL2002182,Q06418,10.300000031
CHEMBL1983963,Q05655,11.200000128
CHEMBL1987359,Q13237,11.900000875
CHEMBL535331,Q14012,11.400000202
CHEMBL2004290,O75116,11.500000186
CHEMBL376967,P45984,11.1
CHEMBL1983111,Q9Y6M4,11.300000237
CHEMBL302449,P10721,11.999998417
CHEMBL1989474,P05129,11.200000128
CHEMBL1980704,P11362,11.400000202
CHEMBL2000894,O15075,11.1
CHEMBL2006564,P52333,12.599996932
CHEMBL234085,P00533,11.800000504
CHEMBL2007421,P08581,11.699999383
CHEMBL1973483,Q16513,11.200000128
CHEMBL2001224,Q9H3Y6,11.900000875
CHEMBL1987007,P49840,11.200000128
CHEMBL1989708,Q07912,13.600038134
CHEMBL1975500,O96017,12.599996932
CHEMBL2001998,P23443,11.300000237
CHEMBL1682540,P42685,11.699999383
CHEMBL2001257,O00311,11.999998417
CHEMBL1990884,Q16620,12.399997603
CHEMBL497151,Q5VT25,12.399997603
CHEMBL1682540,P27448,11.300000237
CHEMBL1973961,Q9UEE5,11.599999679
CHEMBL1516890,Q05655,11.200000128
CHEMBL336961,O75116,11.200000128
CHEMBL272888,Q16539,14.401029996
CHEMBL519697,P35968,11.200000128
CHEMBL1998112,P42679,11.800000504
CHEMBL1984236,P07333,11.699999383
CHEMBL1998680,Q9UQM7,11.500000186
CHEMBL392642,P48730,11.900000875
CHEMBL1997503,P48730,11.200000128
CHEMBL2005631,P29597,11.800000504
CHEMBL2333365,P51617,11.1
CHEMBL1972258,Q13188,11.200000128
CHEMBL1964444,Q13627,12.1
CHEMBL1974702,P49840,11.800000504
CHEMBL1989423,Q04759,10.1
CHEMBL300936,P11802,13.1
CHEMBL1979357,O43293,11.999998417
CHEMBL1990904,Q13627,11.300000237
CHEMBL1965589,Q9HAZ1,11.599999679
CHEMBL1968705,Q05513,11.200000128
CHEMBL519697,P11362,11.400000202
CHEMBL1971430,P51617,11.200000128
CHEMBL2004072,Q9HBY8,11.1
CHEMBL1983575,Q02750,14.1
CHEMBL207995,Q00535,11.599999679
CHEMBL329958,P24723,12.543697499
CHEMBL163629,Q04759,11.1
CHEMBL2004355,O15530,11.500000186
CHEMBL1971149,Q9H3Y6,11.900000875
CHEMBL1993584,P51617,11.200000128
CHEMBL1967878,O95819,13.399988938
CHEMBL377408,Q5VT25,11.1
CHEMBL1997197,P49841,11.699999383
CHEMBL1993722,Q96KB5,11.400000202
CHEMBL1980163,Q96SB4,11.200000128
CHEMBL1994938,O75116,11.200000128
CHEMBL1996255,P35968,14.200179498
CHEMBL483158,P29597,11.800000504
CHEMBL1974157,P23443,11.300000237
CHEMBL1978448,P29317,11.599999679
CHEMBL497563,Q02750,10.401029995999998
CHEMBL223460,P17948,11.799998457
CHEMBL2000429,Q00535,11.1
CHEMBL564829,P50613,12.923908741
CHEMBL2002322,P00533,11.800000504
CHEMBL2000104,Q00535,12.1
CHEMBL1974935,O60674,11.900000875
CHEMBL1972584,O14757,11.200000128
CHEMBL1973483,P49137,11.599999679
CHEMBL1834657,P53778,11.1
CHEMBL1996817,Q7L7X3,11.900000875
CHEMBL1984847,Q9UM73,11.300000237
CHEMBL574737,O96017,14.1
CHEMBL1970104,Q13153,11.1
CHEMBL2006765,P49336,11.500000186
CHEMBL1990288,Q96RG2,11.900000875
CHEMBL311306,P05129,10.702059991
CHEMBL1991577,P53667,11.1
CHEMBL2000029,P06241,11.300000237
CHEMBL2000832,Q13627,11.400000202
CHEMBL519697,Q16644,11.1
CHEMBL1980144,O00311,11.999998417
CHEMBL489083,P04626,11.213509275
CHEMBL2000481,P49760,11.500000186
CHEMBL223460,O00311,11.999998417
CHEMBL2002690,Q16539,11.699999383
CHEMBL271381,O43293,11.999998417
CHEMBL1991725,Q96RG2,11.900000875
CHEMBL1971534,P09619,10.200000019
CHEMBL1990288,P49840,11.399999903
CHEMBL1999428,P07948,11.900000875
CHEMBL210963,P48730,11.203952763
CHEMBL507936,P51451,12.299998172
CHEMBL2002586,P51955,11.599999679
CHEMBL2000429,Q13153,11.1
CHEMBL261720,P68400,10.1
CHEMBL2002323,O43293,11.999998417
CHEMBL1989646,Q13153,11.1
CHEMBL1983573,Q9UM73,10.300000031
CHEMBL2042135,P06239,13.058607315
CHEMBL1987034,P07332,13.500007822
CHEMBL1985367,P09619,11.800000504
CHEMBL2006299,O14757,11.599999679
CHEMBL2000029,P11362,11.500000186
CHEMBL407914,Q05513,11.497940009
CHEMBL2003817,P42685,11.699999383
CHEMBL1241772,P35968,10.1
CHEMBL1976134,Q13882,11.699999383
CHEMBL1994526,P68400,11.300000237
CHEMBL284436,Q04759,12.377366077
CHEMBL1981725,Q96KB5,11.1
CHEMBL207400,Q8TDC3,11.1
CHEMBL1966808,P35968,11.200000128
CHEMBL80793,P24723,10.702059991
CHEMBL497151,Q13153,11.1
CHEMBL1984700,P51451,11.900000875
CHEMBL2007372,Q9HAZ1,11.1
CHEMBL1983195,Q05513,11.200000128
CHEMBL1242659,P00519,11.318244625
CHEMBL1972152,P05129,11.200000128
CHEMBL340935,Q13557,11.1
CHEMBL1972276,Q9H4B4,11.200000128
CHEMBL1991143,O95819,11.1
CHEMBL1984162,P45984,11.599999679
CHEMBL1967887,P48730,12.899998135
CHEMBL269557,Q05655,10.844727495
CHEMBL1978166,Q07912,12.599996932
CHEMBL1242661,O00329,11.531798276
CHEMBL1933552,O00141,10.622878745
CHEMBL206783,P53779,11.1
CHEMBL1682552,P06239,11.699999383
CHEMBL1965387,P49336,13.399988938
CHEMBL1974254,P30530,13.899970733
CHEMBL2004615,Q05513,11.200000128
CHEMBL398951,O14965,11.900000875
CHEMBL1974416,P51957,12.1
CHEMBL226403,P29597,11.800000504
CHEMBL379835,P35916,11.300000237
CHEMBL464351,P31749,10.1
CHEMBL2001485,P11362,12.899998135
CHEMBL1983575,Q8IU85,11.900000875
CHEMBL2003456,Q13237,11.900000875
CHEMBL2000894,P51451,12.199999035
CHEMBL1975256,Q9UEE5,11.500000186
CHEMBL230654,P22612,10.218615343
CHEMBL2006778,Q00535,11.1
CHEMBL213451,O15530,11.1
CHEMBL1991725,Q5VT25,11.699999383
CHEMBL1972576,O14757,11.200000128
CHEMBL1991429,Q9HBY8,11.1
CHEMBL21156,P53778,11.058607315
CHEMBL1999811,Q06418,11.800000504
CHEMBL1975121,P06493,11.399999903
CHEMBL2007097,P07333,10.499999968
CHEMBL1987679,P06493,11.200000128
CHEMBL1975121,P23443,11.799999205
CHEMBL508928,Q13188,12.899998135
CHEMBL207995,P07333,11.699999383
CHEMBL1974328,P49760,12.1
CHEMBL103055,Q02156,13.224938737
CHEMBL2005482,P06241,12.199999035
CHEMBL1084546,Q04912,12.699997654
CHEMBL1994693,Q96PF2,11.900000875
CHEMBL302449,P51451,13.600038134
CHEMBL1992342,Q9NR20,11.200000128
CHEMBL443962,P45983,11.599999679
CHEMBL491758,Q06418,11.800000504
CHEMBL1991800,Q16620,11.400000202
CHEMBL99743,P24723,10.622878745
CHEMBL378627,P48730,11.203952763
CHEMBL373798,P35916,15.200179498
CHEMBL2006188,P45984,11.500000186
CHEMBL1988300,P06239,12.899998135
CHEMBL1964444,P51955,11.1
CHEMBL1986265,P00519,11.699999383
CHEMBL184847,Q9UEE5,11.500000186
CHEMBL461876,O95819,11.400000202
CHEMBL1975534,Q05655,11.200000128
CHEMBL2000104,Q7KZI7,11.200000128
CHEMBL1984633,P51955,11.1
CHEMBL1973483,O15075,11.1
CHEMBL1985074,O15075,11.1
CHEMBL1242373,P51955,11.1
CHEMBL1972125,P15735,11.400000202
CHEMBL1990590,Q14164,11.599999679
CHEMBL1973868,Q04759,11.699999383
CHEMBL421565,P06239,10.1
CHEMBL1241774,O00329,13.40980392
CHEMBL1983963,P08922,11.800000504
CHEMBL57347,P00533,12.923908741
CHEMBL1975121,P48730,11.200000128
CHEMBL1975208,Q05655,11.200000128
CHEMBL1970317,P04626,11.999998417
CHEMBL1980163,P11362,11.400000202
CHEMBL1986499,Q8IW41,11.900000875
CHEMBL2002479,Q06418,11.800000504
CHEMBL2006778,Q96PF2,11.900000875
CHEMBL2000429,P06213,11.400000202
CHEMBL2005699,P11309,11.300000237
CHEMBL207130,Q9UGJ0,11.1
CHEMBL1964692,Q13555,11.300000237
CHEMBL482967,P06493,11.1
CHEMBL209534,Q08881,11.900000875
CHEMBL249282,P51451,11.900000875
CHEMBL1994538,Q05513,11.200000128
CHEMBL1982135,O15075,11.1
CHEMBL1980144,P49137,11.200000128
CHEMBL2003657,P48730,13.399988938
CHEMBL1682540,P11309,11.63942344
CHEMBL81315,P22612,10.702059991
CHEMBL207253,P29317,11.200000128
CHEMBL1997340,P51955,11.1
CHEMBL1991395,P68400,11.300000237
CHEMBL1972258,P08581,11.599999679
CHEMBL177688,P09619,12.543697499
CHEMBL1879463,O60674,11.900000875
CHEMBL1990590,P45984,11.500000186
CHEMBL1976093,P68400,11.300000237
CHEMBL434415,Q04759,12.300659451
CHEMBL1972937,Q16620,11.400000202
CHEMBL1987533,P68400,11.300000237
CHEMBL1989267,P50750,11.900000875
CHEMBL1983630,P50613,10.499999968
CHEMBL1994074,Q13555,11.599999679
CHEMBL1993941,Q9Y6M4,11.300000237
CHEMBL2000685,P31751,12.799991797
CHEMBL350375,Q04759,13.798970004
CHEMBL1082440,Q8TDC3,13.200015437
CHEMBL1985042,P34947,10.400000029
CHEMBL1243326,Q00535,10.702059991
CHEMBL2001224,P00519,12.299998172
CHEMBL1973211,Q8TDC3,11.1
CHEMBL1682553,Q7L7X3,11.300000237
CHEMBL538718,P24723,14.298970004
CHEMBL1994361,P07333,11.699999383
CHEMBL1973395,Q9NWZ3,12.499996913
CHEMBL1985074,Q05655,11.200000128
CHEMBL1090356,P45984,14.1
CHEMBL234085,P49336,11.900000875
CHEMBL1996831,P05129,11.200000128
CHEMBL1967336,P04629,11.599999679
CHEMBL223367,O00311,11.999998417
CHEMBL1966035,O14757,11.200000128
CHEMBL1990885,P49760,11.699999383
CHEMBL2003482,P49760,11.200000128
CHEMBL1976134,Q16644,11.1
CHEMBL2001547,Q15303,11.500000186
CHEMBL396523,P53778,13.500007822
CHEMBL1084546,P29317,11.999998417
CHEMBL1241948,P78527,12.537707136
CHEMBL1997025,Q8TDC3,11.1
CHEMBL383172,P41743,10.401029995999998
CHEMBL574588,P06493,11.1
CHEMBL1084546,Q14012,11.599999679
CHEMBL1978656,Q00535,11.1
CHEMBL1986869,P10721,11.999998417
CHEMBL1994864,P07948,11.900000875
CHEMBL1976240,P49841,13.200015437
CHEMBL1968926,Q15303,11.500000186
CHEMBL1988153,O15530,11.500000186
CHEMBL1973145,P49841,11.300000237
CHEMBL1991429,P05129,11.200000128
CHEMBL2000724,P04629,11.599999679
CHEMBL1986263,O60674,13.200015437
CHEMBL1973795,Q8IU85,10.1
CHEMBL214329,P11802,13.608638306
CHEMBL1983111,Q05513,11.200000128
CHEMBL1985469,Q7L7X3,11.300000237
CHEMBL1986869,P17612,11.200000128
CHEMBL484968,P00533,11.1
CHEMBL1985681,P36888,13.1
CHEMBL2007044,P22607,11.800000504
CHEMBL462120,Q13627,11.699999383
CHEMBL1977148,Q86V86,11.200000128
CHEMBL1980489,P17948,12.499996913
CHEMBL1242574,P42345,12.430683119
CHEMBL223971,P36888,14.622878745
CHEMBL189338,P41743,11.1
CHEMBL1972840,P68400,11.300000237
CHEMBL268868,P42684,10.401029995999998
CHEMBL1965507,Q9P1W9,11.900000875
CHEMBL2005186,P52333,11.900000875
CHEMBL1970709,O60674,11.900000875
CHEMBL1974328,Q9H4B4,11.200000128
CHEMBL1994040,Q9HCP0,11.300000237
CHEMBL1986328,P29317,11.599999679
CHEMBL1992922,Q9BZL6,11.599999679
CHEMBL50894,P49760,11.300000237
CHEMBL1999918,Q00535,13.399988938
CHEMBL2000408,P51955,11.1
CHEMBL1985311,P06241,12.199999035
CHEMBL1448,P35968,10.73638802
CHEMBL219722,P11362,11.800000504
CHEMBL29197,P24941,9.702059991
CHEMBL443962,P06239,11.699999383
CHEMBL1984162,P04626,11.900000875
CHEMBL519697,O15075,11.1
CHEMBL223257,Q13627,11.300000237
CHEMBL1983111,P50750,12.599996932
CHEMBL1996923,Q86V86,11.500000186
CHEMBL1975418,P22607,11.800000504
CHEMBL210032,Q07912,11.122276395
CHEMBL1995592,Q5VT25,11.999998417
CHEMBL1997340,P35916,11.300000237
CHEMBL1967302,P49840,12.299998172
CHEMBL1975534,Q16620,11.400000202
CHEMBL2006567,P23443,11.300000237
CHEMBL1998829,O96017,11.900000875
CHEMBL345384,P05129,9.921023053
CHEMBL377408,Q5S007,11.699999383
CHEMBL2000894,P06241,12.199999035
CHEMBL1980407,P16234,13.000008766
CHEMBL1230122,Q9H4B4,11.200000128
CHEMBL1986499,P08922,11.800000504
CHEMBL1991728,O00444,11.500000186
CHEMBL1992555,P29317,11.599999679
CHEMBL1290072,P06213,9.306209615
CHEMBL95692,O00311,11.999998417
CHEMBL1971430,P49840,11.200000128
CHEMBL208637,P48730,11.203952763
CHEMBL1996390,P07333,11.699999383
CHEMBL1999112,P07949,11.999998417
CHEMBL378627,P06241,12.195757008
CHEMBL1970314,Q06418,11.800000504
CHEMBL497151,P07332,11.800000504
CHEMBL1964399,P51451,11.900000875
CHEMBL1980142,Q9UEE5,11.500000186
CHEMBL1825138,P49137,11.200000128
CHEMBL2001019,Q8IU85,11.699999383
CHEMBL2003657,P05129,11.200000128
CHEMBL1997197,Q07912,11.500000186
CHEMBL217092,P22694,11.1
CHEMBL546797,Q02750,12.1
CHEMBL2004438,O15264,11.200000128
CHEMBL460472,P45984,10.1
CHEMBL1969664,Q13627,11.599999679
CHEMBL1996390,O00444,12.499996913
CHEMBL1976240,Q16513,13.500007822
CHEMBL1969843,P36888,11.699999383
CHEMBL1973711,Q15303,11.500000186
CHEMBL1979970,O95819,11.200000128
CHEMBL1933576,P24941,11.1
CHEMBL1973348,P35916,11.300000237
CHEMBL2005449,Q16539,11.500000186
CHEMBL1984432,O43293,11.999998417
CHEMBL1972355,Q14164,11.800000504
CHEMBL404367,O14965,12.1
CHEMBL2000832,Q8TDC3,12.1
CHEMBL394790,O95819,11.599999679
CHEMBL2000071,Q06187,11.999998417
CHEMBL2003689,O43293,11.400000202
CHEMBL1971017,O15264,11.200000128
CHEMBL184847,Q9Y4K4,12.199999035
CHEMBL1989957,Q13153,11.1
CHEMBL1966703,P53350,11.200000128
CHEMBL21156,P49840,11.500000186
CHEMBL1997611,P11362,11.500000186
CHEMBL2003689,Q16539,12.599996932
CHEMBL1996066,P15735,11.400000202
CHEMBL1997611,P51955,11.800000504
CHEMBL1979357,Q13557,11.300000237
CHEMBL38380,Q06418,11.599999679
CHEMBL1980391,P35968,14.192820385
CHEMBL214198,P24941,11.1
CHEMBL1975208,O75116,11.200000128
CHEMBL1241772,P42345,11.336572006
CHEMBL1987679,P04626,11.900000875
CHEMBL1976134,Q96KB5,11.1
CHEMBL1822792,P21802,13.508935393
CHEMBL1994864,P45983,11.599999679
CHEMBL1988387,Q16620,13.8000571
CHEMBL1977223,P07333,11.699999383
CHEMBL1994361,P68400,11.300000237
CHEMBL1973013,P06239,11.900000875
CHEMBL437747,P10721,11.999998417
CHEMBL1994361,P22607,11.800000504
CHEMBL2002240,Q00535,11.1
CHEMBL1996176,Q5S007,12.549997628
CHEMBL2002726,P06213,11.400000202
CHEMBL1682345,Q9HBY8,12.699997654
CHEMBL2002726,Q9NR20,12.299998172
CHEMBL1991640,P49137,11.800000504
CHEMBL336961,P45983,11.599999679
CHEMBL220057,P51617,11.300000237
CHEMBL1967998,P36507,13.1
CHEMBL2004892,O60674,13.200015437
CHEMBL1966703,P29317,11.599999679
CHEMBL1964382,Q9HAZ1,11.699999383
CHEMBL2004290,Q9H3Y6,11.900000875
CHEMBL560813,P06213,11.400000202
CHEMBL2007479,P50750,12.799991797
CHEMBL1970189,P04626,11.900000875
CHEMBL1972937,P45984,11.500000186
CHEMBL2004771,O15075,11.1
CHEMBL1988141,Q9UHD2,11.599999679
CHEMBL1999120,P50750,10.499999968
CHEMBL1984586,O60674,11.900000875
CHEMBL1986499,P51451,11.900000875
CHEMBL2004419,Q05655,11.200000128
CHEMBL1241683,O00329,13.010094889
CHEMBL209148,P06213,12.058607315
CHEMBL1971534,P00519,10.200000019
CHEMBL1682540,O00444,11.500000186
CHEMBL1987007,P53350,11.200000128
CHEMBL2003817,P51451,11.900000875
CHEMBL104466,P16234,13.219186408
CHEMBL1991725,P24941,11.400000202
CHEMBL1997892,P36507,11.500000186
CHEMBL2002373,Q13153,11.1
CHEMBL1964413,P00533,11.800000504
CHEMBL306380,Q13557,11.300000237
CHEMBL1971694,O15530,11.500000186
CHEMBL468280,Q13131,11.500000186
CHEMBL1982700,P49841,11.500000186
CHEMBL2006933,P06239,11.699999383
CHEMBL259850,P23443,11.400000202
CHEMBL183844,P68400,11.300000237
CHEMBL319894,P36888,10.622878745
CHEMBL117697,Q13237,11.900000875
CHEMBL1992937,Q9BZL6,11.400000202
CHEMBL189963,P52333,11.400000202
CHEMBL2007296,P45983,11.599999679
CHEMBL1992937,Q13188,11.400000202
CHEMBL311906,Q04759,11.058607315
CHEMBL1967887,Q9BZL6,12.299998172
CHEMBL2005475,Q00535,11.500000186
CHEMBL415049,Q06418,11.599999679
CHEMBL1997275,P00519,11.999998417
