drug_id,prot_id,affinity
CHEMBL1995736,P53778,11.300000237
CHEMBL2007044,P17948,12.499996913
CHEMBL1242572,P08631,13.531798276
CHEMBL2000481,P27448,11.300000237
CHEMBL597754,P36888,11.1
CHEMBL1999774,O15530,11.500000186
CHEMBL1965423,P51957,11.300000237
CHEMBL1614705,Q8N4C8,11.500000186
CHEMBL1975903,P17948,11.599999679
CHEMBL1999714,P29317,11.599999679
CHEMBL1990223,Q06418,11.599999679
CHEMBL1964937,Q8N4C8,12.499996913
CHEMBL484390,P06241,12.199999035
CHEMBL2000408,P78368,11.900000875
CHEMBL2001288,Q16644,11.1
CHEMBL2006933,P28482,12.1
CHEMBL2004934,P36888,11.699999383
CHEMBL1974254,Q9UEE5,11.500000186
CHEMBL1992363,P11309,11.400000202
CHEMBL1968406,Q9BWU1,11.500000186
CHEMBL378370,P22694,11.1
CHEMBL1988608,P49760,12.199999035
CHEMBL1984700,Q05655,11.200000128
CHEMBL1994693,O43293,11.999998417
CHEMBL1970522,P08922,11.800000504
CHEMBL1970709,Q16288,11.999998417
CHEMBL1964307,P08069,12.1
CHEMBL1987745,P49841,12.699997654
CHEMBL1975903,P09619,11.900000875
CHEMBL1980489,O00311,11.999998417
CHEMBL1998112,P51451,13.500007822
CHEMBL1966628,Q9NR20,11.900000875
CHEMBL539474,P06493,11.200000128
CHEMBL1987261,Q13557,12.499996913
CHEMBL1975900,Q9HBH9,12.399997603
CHEMBL267941,P00533,10.401029995999998
CHEMBL1975233,P24941,11.300000237
CHEMBL1987009,P16591,11.900000875
CHEMBL1991434,Q13627,11.699999383
CHEMBL274064,O00418,11.500000186
CHEMBL1969190,Q00535,11.1
CHEMBL1969156,P31751,10.200000019
CHEMBL1993548,P17612,12.699997654
CHEMBL1979176,O43293,11.999998417
CHEMBL1996208,P41743,11.400000202
CHEMBL1090356,P28482,11.200000128
CHEMBL81838,Q05513,10.702059991
CHEMBL1965910,P29597,11.800000504
CHEMBL1975256,Q96PF2,11.900000875
CHEMBL1977346,Q9H2X6,11.699999383
CHEMBL211378,Q06187,11.999998417
CHEMBL2001641,Q12851,10.400000029
CHEMBL177688,Q13555,11.1
CHEMBL1999774,P53667,11.1
CHEMBL1978271,Q14164,11.599999679
CHEMBL1242290,P54760,11.555931956
CHEMBL1091356,P28482,10.401029995999998
CHEMBL1970217,Q14680,11.900000875
CHEMBL1978562,P09619,12.199999035
CHEMBL460990,P80192,13.633256356
CHEMBL1682558,Q9Y243,11.1
CHEMBL2006439,P51955,11.1
CHEMBL1969301,P06213,11.400000202
CHEMBL1999484,Q96GD4,13.600038134
CHEMBL1997764,Q13882,12.199999035
CHEMBL1966087,Q00535,11.1
CHEMBL2005478,P07949,12.499996913
CHEMBL1997597,P24941,11.500000186
CHEMBL1241944,P42345,12.32475374
CHEMBL1682558,P49760,11.200000128
CHEMBL1242660,P78527,11.567245621
CHEMBL1966035,Q15303,11.500000186
CHEMBL1998112,P68400,11.300000237
CHEMBL357490,P05771,12.02226882
CHEMBL1973211,Q7KZI7,12.299998172
CHEMBL1967720,Q9Y6M4,11.400000202
CHEMBL265315,Q02156,12.65129368
CHEMBL481491,Q9HBH9,11.200000128
CHEMBL1982660,P16591,12.1
CHEMBL1981215,P11362,11.500000186
CHEMBL2005936,Q9NWZ3,11.1
CHEMBL1973868,P45983,11.400000202
CHEMBL1242755,P42336,11.844727495
CHEMBL1972568,Q9UEE5,11.599999679
CHEMBL2006276,Q9H3Y6,11.900000875
CHEMBL1972142,Q14012,11.400000202
CHEMBL1988537,O94806,11.699999383
CHEMBL1980391,O43293,11.999998417
CHEMBL1997872,Q12851,12.599996932
CHEMBL246970,Q16620,11.400000202
CHEMBL1990912,Q14680,11.900000875
CHEMBL1375640,P53350,11.200000128
CHEMBL461876,P05129,12.1
CHEMBL1082440,P48730,11.200000128
CHEMBL1983348,O43293,11.999998417
CHEMBL497151,O96017,11.900000875
CHEMBL1784637,P36888,14.520818754
CHEMBL1969502,Q9NYL2,11.200000128
CHEMBL1981045,P51451,11.900000875
CHEMBL2006778,P04626,12.1
CHEMBL1982506,Q05513,11.200000128
CHEMBL318272,Q02156,12.145757491
CHEMBL2001228,Q05397,11.300000237
CHEMBL1980144,Q13464,11.400000202
CHEMBL1988717,P06241,14.200179498
CHEMBL2002726,O43781,12.699997654
CHEMBL1983963,Q13131,11.300000237
CHEMBL1995740,P78368,11.200000128
CHEMBL325005,P17252,9.798970004
CHEMBL1973893,P23443,11.300000237
CHEMBL1982866,P06239,11.699999383
CHEMBL1992242,O00418,11.500000186
CHEMBL1984039,Q9NWZ3,11.1
CHEMBL1966069,P36888,11.699999383
CHEMBL1970104,Q9BXA7,12.399997603
CHEMBL207400,P35968,11.200000128
CHEMBL1991138,P06493,11.200000128
CHEMBL1971021,Q9NR20,11.200000128
CHEMBL1973516,P07333,13.850013917
CHEMBL1971186,P29597,11.800000504
CHEMBL1964692,P08922,11.800000504
CHEMBL1983309,Q9HBY8,11.1
CHEMBL592030,P53350,11.200000128
CHEMBL2001485,O00311,11.999998417
CHEMBL536151,O96017,11.1
CHEMBL482538,Q02750,12.299998172
CHEMBL2001547,Q13627,11.300000237
CHEMBL1964644,P31749,11.200000128
CHEMBL1969049,P29597,11.800000504
CHEMBL1975418,P31749,11.900000875
CHEMBL1965169,P00519,12.199999035
CHEMBL1242110,P00533,11.52945706
CHEMBL1242373,P45983,11.599999679
CHEMBL41783,Q7KZI7,11.200000128
CHEMBL458997,P31751,11.200000128
CHEMBL526133,P31751,11.200000128
CHEMBL481491,P16591,11.900000875
CHEMBL1968705,O00311,11.999998417
CHEMBL1971694,Q9H2X6,11.599999679
CHEMBL2000508,Q16620,11.400000202
CHEMBL1983393,Q06418,11.599999679
CHEMBL226403,Q13188,11.200000128
CHEMBL1983573,P49841,11.000000142
CHEMBL1988537,Q9P1W9,11.900000875
CHEMBL234085,O75116,12.499996913
CHEMBL1969523,Q16620,11.400000202
CHEMBL377772,P45984,11.1
CHEMBL1984711,Q9HBH9,11.300000237
CHEMBL1980391,P27448,11.699999383
CHEMBL336192,P05129,12.601689446
CHEMBL1967887,Q15303,11.500000186
CHEMBL1970203,P51617,11.200000128
CHEMBL1997275,P06239,11.300000237
CHEMBL291126,Q15139,14.869551079
CHEMBL485556,P45983,11.599999679
CHEMBL2005528,P51957,11.300000237
CHEMBL2001923,P36888,11.699999383
CHEMBL1967560,O75582,11.800000504
CHEMBL210963,Q16620,11.423393844
CHEMBL1084546,P07333,11.699999383
CHEMBL1974617,O60674,10.700000074999998
CHEMBL220057,P49760,11.800000504
CHEMBL1975490,P51817,11.900000875
CHEMBL1975233,Q8NE63,11.200000128
CHEMBL1973540,P49760,13.399988938
CHEMBL2002649,Q13555,11.800000504
CHEMBL220241,Q13554,11.200000128
CHEMBL382823,Q9Y478,11.1
CHEMBL1991434,P00533,11.800000504
CHEMBL1998193,P07333,11.699999383
CHEMBL1979690,P16234,12.799991797
CHEMBL377383,O14920,11.604318992
CHEMBL1975256,Q9BXA7,11.900000875
CHEMBL1991674,Q96RR4,11.699999383
CHEMBL424872,P27448,11.400000202
CHEMBL1984847,Q05397,11.300000237
CHEMBL1242117,P54760,10.1
CHEMBL1241948,O00329,12.287086643
CHEMBL1970142,P51812,11.200000128
CHEMBL518060,P53350,10.1
CHEMBL2002165,P35968,14.400162274
CHEMBL78862,P41743,10.702059991
CHEMBL1242034,P35968,11.25490196
CHEMBL178737,P11362,11.400000202
CHEMBL416110,Q02156,10.497940009
CHEMBL261720,P06493,15.32184875
CHEMBL398951,Q16288,11.599999679
CHEMBL235157,Q04771,11.500000186
CHEMBL1973098,P51812,11.400000202
CHEMBL2007296,P48729,11.300000237
CHEMBL1784725,P00533,11.1
CHEMBL1993548,P31749,11.699999383
CHEMBL1981725,Q96PF2,11.900000875
CHEMBL1980142,P45983,11.599999679
CHEMBL1969879,P16591,11.900000875
CHEMBL1983945,Q8IU85,11.699999383
CHEMBL1986590,Q12851,12.299998172
CHEMBL1992323,P27448,11.300000237
CHEMBL303144,Q15759,15.821246399
CHEMBL2005482,Q13627,11.900000875
CHEMBL424872,Q9NWZ3,11.1
CHEMBL597592,P09619,11.909668302
CHEMBL1976420,P29376,11.699999383
CHEMBL1965845,Q16644,11.1
CHEMBL1973348,Q06418,11.800000504
CHEMBL1975900,Q14289,11.900000875
CHEMBL590109,Q9NWZ3,11.213943352
CHEMBL95692,P51451,11.900000875
CHEMBL1995813,Q13557,13.500007822
CHEMBL1986603,Q9HBY8,11.1
CHEMBL1964444,P29317,11.599999679
CHEMBL1990885,P42685,13.000008766
CHEMBL309953,P05129,10.702059991
CHEMBL1971430,P35968,11.200000128
CHEMBL1230122,O95819,11.699999383
CHEMBL1998121,P29597,11.800000504
CHEMBL1190711,Q9NYL2,11.200000128
CHEMBL1967513,O43293,11.400000202
CHEMBL2002240,P53350,11.200000128
CHEMBL1977604,P53667,11.1
CHEMBL1986970,P17948,12.499996913
CHEMBL1978014,Q06418,11.800000504
CHEMBL1964290,Q96PF2,11.900000875
CHEMBL1982413,Q06418,12.199999035
CHEMBL1242665,P54760,10.1
CHEMBL483158,P49137,11.200000128
CHEMBL1964902,P53667,11.599999679
CHEMBL1971430,P78368,11.200000128
CHEMBL1972820,O95819,11.1
CHEMBL378627,P07949,11.999998417
CHEMBL2005112,O15075,11.1
CHEMBL1991678,Q05655,11.200000128
CHEMBL1991285,P68400,11.300000237
CHEMBL2006933,P53778,11.599999679
CHEMBL1987910,O00418,11.500000186
CHEMBL1994864,Q96PF2,11.900000875
CHEMBL2000801,O15075,11.1
CHEMBL1986597,Q9UEE5,11.500000186
CHEMBL2004871,O75116,11.200000128
CHEMBL2000354,O00444,11.500000186
CHEMBL1981045,O15111,11.500000186
CHEMBL1976093,O43781,11.300000237
CHEMBL1984236,Q04771,11.500000186
CHEMBL1972125,P00533,11.800000504
CHEMBL1974870,P50613,13.8000571
CHEMBL310527,Q02156,10.1
CHEMBL2004290,Q9H3Y6,11.900000875
CHEMBL379835,P04629,11.699999383
CHEMBL362558,P11802,11.844727495
CHEMBL1969523,P22607,11.999998417
CHEMBL1998159,Q9NR20,13.000008766
CHEMBL1974935,O43781,12.499996913
CHEMBL1985888,P35968,15.299970641
CHEMBL1996255,P35968,14.200179498
CHEMBL56236,P21802,12.207905397
CHEMBL1990346,P29317,11.599999679
CHEMBL1996111,Q12851,12.299998172
CHEMBL206955,P53778,11.1
CHEMBL363648,P49760,11.200000128
CHEMBL274064,Q13464,11.1
CHEMBL1997846,P51955,11.300000237
CHEMBL1994321,P28482,11.200000128
CHEMBL1998953,P49760,11.500000186
CHEMBL1986781,O43781,11.300000237
CHEMBL1987034,Q9Y243,12.699997654
CHEMBL127277,P05771,10.755607726
CHEMBL1999428,P07332,11.800000504
CHEMBL1968705,P49760,11.400000202
CHEMBL1983715,Q06187,11.900000875
CHEMBL1988437,Q13627,11.599999679
CHEMBL2002682,P35916,11.300000237
CHEMBL1999496,Q14289,11.900000875
CHEMBL1984788,Q00535,11.1
CHEMBL1990904,P43405,11.900000875
CHEMBL1967094,Q13555,11.300000237
CHEMBL306380,O43293,11.999998417
CHEMBL1965495,O15264,11.200000128
CHEMBL1980995,Q7L7X3,14.1
CHEMBL1967094,P31751,11.200000128
CHEMBL1682545,Q9Y6M4,11.300000237
CHEMBL1998545,Q9HBY8,11.300000237
CHEMBL484390,P10721,11.999998417
CHEMBL1971245,P05129,11.200000128
CHEMBL2006836,Q16644,11.1
CHEMBL210618,Q05513,11.200000128
CHEMBL1987054,Q05513,11.200000128
CHEMBL380006,O15264,11.1
CHEMBL1988075,Q00535,11.1
CHEMBL1969537,Q8TDC3,11.500000186
CHEMBL1994538,Q05397,11.900000875
CHEMBL597592,P17948,11.915308569
CHEMBL1971029,O96013,13.8000571
CHEMBL1975138,O96013,11.400000202
CHEMBL1970806,Q00535,11.1
CHEMBL1972489,P08069,11.800000504
CHEMBL1998829,O15530,11.500000186
CHEMBL2006188,O43781,11.300000237
CHEMBL1987009,P51957,11.300000237
CHEMBL1971943,P08922,12.499996913
CHEMBL2004892,P15735,11.400000202
CHEMBL1979318,Q8N4C8,11.200000128
CHEMBL60254,P24723,14.127772578
CHEMBL1242033,P42336,11.652841969
CHEMBL95692,P28482,11.200000128
CHEMBL1982866,Q9H3Y6,11.900000875
CHEMBL1984633,P36888,11.699999383
CHEMBL1996543,Q13131,11.1
CHEMBL1971172,P50750,13.600038134
CHEMBL449392,Q02156,10.798970004
CHEMBL1981744,O94806,11.500000186
CHEMBL1980763,Q7L7X3,11.300000237
CHEMBL1682546,Q9H2X6,11.599999679
CHEMBL1990885,P04629,12.199999035
CHEMBL1682552,P48729,11.699999383
CHEMBL1973142,Q9NYL2,11.200000128
CHEMBL1834657,P52333,11.1
CHEMBL2004513,P36888,12.299998172
CHEMBL1974310,Q9NWZ3,11.400000202
CHEMBL1999718,P51955,11.1
CHEMBL2007064,Q13188,12.299998172
CHEMBL436817,O14920,10.23667714
CHEMBL2005478,P17948,11.500000186
CHEMBL1997503,P49760,11.200000128
CHEMBL1996931,Q9Y243,11.1
CHEMBL1991356,P49760,11.200000128
CHEMBL1974254,Q14289,12.1
CHEMBL1995813,P52333,11.999998417
CHEMBL1969372,Q05397,11.900000875
CHEMBL1682545,P43405,11.900000875
CHEMBL1973540,P35916,14.600312917
CHEMBL2005216,P52333,12.899998135
CHEMBL1986869,Q13557,11.300000237
CHEMBL1987910,P27448,11.300000237
CHEMBL2006778,Q00535,11.1
CHEMBL1992342,Q16644,11.1
CHEMBL2002690,P49840,11.500000186
CHEMBL1976328,P17612,11.200000128
CHEMBL462120,P68400,11.300000237
CHEMBL1989474,Q9Y243,11.1
CHEMBL1989708,Q06187,13.700047617
CHEMBL1230122,Q13188,11.200000128
CHEMBL1991078,P28482,13.1
CHEMBL1834657,Q02763,11.78803434
CHEMBL1989043,P16234,11.699999383
CHEMBL1979773,P36507,11.500000186
CHEMBL1982563,Q16288,11.999998417
CHEMBL1977681,Q8IW41,11.900000875
CHEMBL1984236,P11362,11.500000186
CHEMBL1967992,Q05397,11.300000237
CHEMBL1975787,P45984,11.999998417
CHEMBL2029988,P10721,14.798970004
CHEMBL185569,Q9HBH9,12.399997603
CHEMBL1992634,O14965,12.599996932
CHEMBL2002165,P51957,11.699999383
CHEMBL1979577,P53778,11.300000237
CHEMBL1992644,P05129,10.800000069
CHEMBL1969190,P17948,13.899970733
CHEMBL1972934,P11362,10.599999953
CHEMBL1992536,Q06418,11.800000504
CHEMBL1993781,Q5VT25,11.500000186
CHEMBL1983534,Q96SB4,11.200000128
CHEMBL1974935,P48730,11.599999679
CHEMBL1988608,P36888,11.699999383
CHEMBL1980144,Q9P1W9,11.900000875
CHEMBL2005548,Q5VT25,11.1
CHEMBL1682540,P49840,13.1
CHEMBL1972221,P48730,11.200000128
CHEMBL574737,O96017,14.1
CHEMBL2005936,P45983,12.299998172
CHEMBL1989805,O14757,11.200000128
CHEMBL597754,P08069,11.1
CHEMBL1991285,Q9H2G2,11.1
CHEMBL1242200,P42338,10.398432015
CHEMBL1999590,Q7L7X3,11.200000128
CHEMBL1994526,P17612,11.999998417
CHEMBL1241473,P52333,13.299970641
CHEMBL504950,P07948,11.900000875
CHEMBL268368,P00533,10.1
CHEMBL306380,Q9HCP0,11.300000237
CHEMBL1987007,P31751,11.200000128
CHEMBL1978271,Q06418,11.599999679
CHEMBL1682345,P07333,11.699999383
CHEMBL2029988,P36507,11.180921908
CHEMBL1964948,Q16513,11.400000202
CHEMBL1976240,P29317,11.599999679
CHEMBL2006237,Q9HBH9,11.300000237
CHEMBL231209,Q00535,11.1
CHEMBL1996791,Q96KB5,11.1
CHEMBL1997197,P50613,11.500000186
CHEMBL1172957,P00533,11.1
CHEMBL514499,Q7KZI7,11.200000128
CHEMBL1969264,P31751,11.200000128
CHEMBL117697,P52333,11.900000875
CHEMBL2006481,O14757,11.200000128
CHEMBL272453,P15735,11.400000202
CHEMBL1982711,Q13976,13.99997427
CHEMBL131456,P22612,10.1
CHEMBL1976420,Q15303,11.500000186
CHEMBL1988370,Q9NWZ3,11.1
CHEMBL1973868,P29376,11.699999383
CHEMBL1682346,P22607,11.800000504
CHEMBL1971694,Q5VT25,11.1
CHEMBL1999556,Q05513,11.200000128
CHEMBL1972142,O15530,11.500000186
CHEMBL523823,Q08881,11.900000875
CHEMBL1964902,P45984,12.799991797
CHEMBL1982711,O15264,11.699999383
CHEMBL1988387,P51812,12.199999035
CHEMBL434237,Q05513,10.738272164
CHEMBL2006715,Q9HCP0,11.300000237
CHEMBL131456,P24723,10.1
CHEMBL226471,P11362,11.400000202
CHEMBL483526,O00444,14.702059991
CHEMBL1984633,P15735,11.400000202
CHEMBL1975921,P17612,10.400000029
CHEMBL1968705,P43405,11.900000875
CHEMBL2002726,P04629,11.699999383
CHEMBL1233887,P06241,11.300000237
CHEMBL1975787,P00519,12.299998172
CHEMBL1987034,P23443,13.1
CHEMBL1995927,O15075,11.1
CHEMBL81214,Q05655,10.702059991
CHEMBL1984711,P30530,12.1
CHEMBL1971606,P11309,11.300000237
CHEMBL1969190,Q96GD4,14.600312917
CHEMBL2005449,P11362,12.199999035
CHEMBL1994321,P49841,11.800000504
CHEMBL1998112,Q9UEE5,11.999998417
CHEMBL1967560,P51617,11.200000128
CHEMBL1992363,P43405,11.900000875
CHEMBL2002553,Q8N4C8,11.200000128
CHEMBL259922,P48730,11.200000128
CHEMBL212084,P17948,12.321125528
CHEMBL404367,Q9BXA7,11.900000875
CHEMBL202721,O14965,13.093192325
CHEMBL2005886,P29597,13.399988938
CHEMBL1994724,P45984,11.500000186
CHEMBL1970142,P29597,11.800000504
CHEMBL272453,Q5VT25,11.1
CHEMBL1996111,Q7L7X3,11.1
CHEMBL2002702,P53350,11.200000128
CHEMBL1241771,P42336,11.622878745
CHEMBL2000481,Q13554,11.200000128
CHEMBL1997623,O15111,11.500000186
CHEMBL335931,O94806,13.293820026
CHEMBL1977749,P17612,11.999998417
CHEMBL2005899,Q7KZI7,11.200000128
CHEMBL1994808,P51955,10.499999968
CHEMBL1977814,Q14012,11.200000128
CHEMBL1969372,Q13557,11.300000237
CHEMBL1973808,O96013,11.400000202
CHEMBL1988838,Q05655,11.200000128
CHEMBL244378,P35968,12.699997654
CHEMBL1967094,P49840,11.200000128
CHEMBL1997534,Q8NE63,11.200000128
CHEMBL1991678,P06239,11.400000202
CHEMBL1997597,P22607,11.800000504
CHEMBL386661,P52333,12.161480275
CHEMBL262433,P04626,11.900000875
CHEMBL2003657,P53350,11.200000128
CHEMBL1964413,Q00535,11.1
CHEMBL1997611,P36888,11.599999679
CHEMBL1984686,P07333,11.699999383
CHEMBL1982413,P11362,11.900000875
CHEMBL1984296,P51817,12.1
CHEMBL1996604,P11309,11.900000875
CHEMBL377408,P35916,11.300000237
CHEMBL1996155,P11362,11.400000202
CHEMBL1984038,P29597,11.800000504
CHEMBL1986177,P50613,11.500000186
CHEMBL184847,P28482,11.200000128
CHEMBL2004771,O94806,11.1
CHEMBL1989518,Q16644,11.1
CHEMBL1996500,P49336,11.500000186
CHEMBL235157,O43293,11.500000186
CHEMBL415233,P22694,10.1
CHEMBL133209,Q15139,9.798970004
CHEMBL2005886,P31749,11.200000128
CHEMBL398951,O94806,11.400000202
CHEMBL1614705,Q9Y6M4,11.300000237
CHEMBL56236,P41743,10.401029995999998
CHEMBL1972659,Q00535,11.1
CHEMBL1967560,P53667,11.1
CHEMBL1970903,P00533,11.800000504
CHEMBL539474,Q9Y243,12.599996932
CHEMBL1241682,P00533,10.1
CHEMBL1996702,Q02750,11.599999679
CHEMBL1975128,P48729,11.300000237
CHEMBL1987009,Q9HCP0,11.699999383
CHEMBL1978567,Q8IU85,11.699999383
CHEMBL1995740,Q9H4B4,11.999998417
CHEMBL2001224,Q9BZL6,11.1
CHEMBL245212,P23443,10.497940009
CHEMBL1981410,P28482,11.200000128
CHEMBL1965423,P51617,11.200000128
CHEMBL1968380,Q5VT25,11.200000128
CHEMBL2006156,O14757,11.200000128
CHEMBL2005112,Q7KZI7,11.200000128
CHEMBL1999321,Q9H3Y6,11.900000875
CHEMBL1965570,Q14012,11.300000237
CHEMBL80121,O94806,10.702059991
CHEMBL1966816,Q96KB5,11.200000128
CHEMBL1973142,Q7KZI7,11.200000128
CHEMBL1998680,O94806,11.500000186
CHEMBL319894,P36888,10.622878745
CHEMBL1982711,P06239,11.500000186
CHEMBL481491,Q14012,11.800000504
CHEMBL386637,P09769,13.466531544
CHEMBL1980540,P35916,11.300000237
CHEMBL260135,P43405,11.900000875
CHEMBL1986530,Q13464,11.1
CHEMBL207674,P28482,11.1
CHEMBL1972346,P49841,12.1
CHEMBL2003657,Q13131,11.1
CHEMBL143703,Q9Y243,10.1
CHEMBL2001641,P53667,10.900000053
CHEMBL1236126,Q14289,11.900000875
CHEMBL374044,P10721,14.779276824
CHEMBL191336,P78368,11.615700161
CHEMBL1973363,Q16539,11.699999383
CHEMBL539474,P31749,13.000008766
CHEMBL259922,Q06418,11.800000504
CHEMBL380006,P28482,11.1
CHEMBL1988537,O43293,11.999998417
CHEMBL1984191,O00418,11.500000186
CHEMBL1984586,P29317,11.599999679
CHEMBL1964948,Q16539,13.000008766
CHEMBL1082440,Q9BZL6,11.500000186
CHEMBL1984162,Q96SB4,11.200000128
CHEMBL458997,O95819,11.500000186
CHEMBL1990821,Q13153,11.1
CHEMBL280069,P41743,11.1
CHEMBL1991577,Q9HBY8,11.1
CHEMBL1980329,P48729,11.500000186
CHEMBL1375640,P68400,11.300000237
CHEMBL1614705,Q9HBY8,11.1
CHEMBL271190,Q06187,11.1
CHEMBL1988153,O14757,11.200000128
CHEMBL497151,O43293,12.199999035
CHEMBL1972489,P53778,11.300000237
CHEMBL1983534,Q9Y4K4,11.200000128
CHEMBL422897,Q14012,11.599999679
CHEMBL1970104,P49137,11.200000128
CHEMBL1988163,Q9NR20,11.599999679
CHEMBL1990288,P51451,11.900000875
CHEMBL2002649,Q9NYL2,11.200000128
CHEMBL1241473,Q9BXA7,13.000008766
CHEMBL1977135,Q13557,11.300000237
CHEMBL2003271,Q16620,11.400000202
CHEMBL1980167,Q05397,11.300000237
CHEMBL52654,P24723,13.497940009
CHEMBL1988594,O15264,11.200000128
CHEMBL208286,O75116,11.1
CHEMBL398951,P12931,11.800000504
CHEMBL1970522,P11362,11.400000202
CHEMBL1982383,P36888,12.599996932
CHEMBL2006439,P16591,12.499996913
CHEMBL1987793,Q9H2G2,11.300000237
CHEMBL1989856,P53350,11.999998417
CHEMBL2002165,P08922,12.299998172
CHEMBL564829,P11802,12.895880017
CHEMBL184847,P17948,12.499996913
CHEMBL379905,P22612,11.1
CHEMBL1982866,Q8NE63,11.200000128
CHEMBL1991678,Q13554,11.200000128
CHEMBL1992323,Q9H3Y6,11.900000875
CHEMBL1240544,P42345,12.155517328
CHEMBL392642,P08069,11.800000504
CHEMBL49120,Q9HAZ1,11.699999383
CHEMBL2001641,P51817,10.800000069
CHEMBL436718,O94806,12.901632346
CHEMBL513846,P53350,11.200000128
CHEMBL529663,P35916,13.531798276
CHEMBL483158,P06241,12.1
CHEMBL1967544,P45984,11.500000186
CHEMBL1973516,Q16288,11.599999679
CHEMBL1988838,P22607,12.899998135
CHEMBL1969561,P49840,13.500007822
CHEMBL1965631,P00519,12.299998172
CHEMBL2004692,O95819,11.1
CHEMBL1998829,Q9H3Y6,11.900000875
CHEMBL184847,P51957,11.300000237
CHEMBL1973145,P42679,11.800000504
CHEMBL1999718,P17948,12.499996913
CHEMBL2007296,Q9UM73,11.999998417
CHEMBL1933538,Q15118,10.622878745
CHEMBL1969190,Q96SB4,11.300000237
CHEMBL402846,Q13188,11.200000128
CHEMBL1241390,P42338,10.401029995999998
CHEMBL2006299,P45983,11.400000202
CHEMBL97796,P05771,10.020818754
CHEMBL1972221,Q13554,11.200000128
CHEMBL210928,Q9HAZ1,11.1
CHEMBL2003785,Q04759,10.400000029
CHEMBL1986943,P52333,13.399988938
CHEMBL208637,O14965,11.380575548
CHEMBL184847,Q16644,11.1
CHEMBL1241483,O00329,12.65129368
CHEMBL1241486,P78527,11.336572006
CHEMBL184847,Q9H3Y6,11.900000875
CHEMBL271381,P36888,13.935599484
CHEMBL1994538,Q8IW41,11.900000875
CHEMBL1969879,P36888,11.699999383
CHEMBL1981079,Q14680,11.900000875
CHEMBL2148053,P11362,11.1
CHEMBL1996979,Q9H3Y6,13.000008766
CHEMBL2006299,Q8IU85,11.699999383
CHEMBL1163016,P24941,10.401029995999998
CHEMBL1975500,P49841,12.399997603
CHEMBL378627,O96017,11.261138299
CHEMBL1985206,Q13627,11.800000504
CHEMBL458997,P11362,12.299998172
CHEMBL1979855,P08581,11.599999679
CHEMBL606245,Q12851,11.685026652
CHEMBL260092,P53350,11.200000128
CHEMBL378627,Q8NE63,11.200000128
CHEMBL1990254,Q7KZI7,11.250000183
CHEMBL1978448,P16591,11.900000875
CHEMBL26501,P41743,13.864471553
CHEMBL1242977,Q00535,11.196910013
CHEMBL1972142,P29597,11.800000504
CHEMBL1996780,O43293,11.999998417
CHEMBL1976376,Q9UQM7,11.500000186
CHEMBL1991138,P49137,11.200000128
CHEMBL1978166,Q96RR4,11.699999383
CHEMBL1970203,P12931,11.800000504
CHEMBL482767,O75116,12.299998172
CHEMBL1999918,O96017,12.499996913
CHEMBL1997534,Q15303,11.500000186
CHEMBL1989267,Q7L7X3,11.900000875
CHEMBL415233,O94806,10.1
CHEMBL1993548,P05129,11.200000128
CHEMBL249282,P08581,11.599999679
CHEMBL1242757,P35968,11.261150909
CHEMBL1975128,Q13188,11.200000128
CHEMBL1997023,Q13976,11.800000504
CHEMBL1996979,P06493,11.500000186
CHEMBL1969561,Q13188,11.200000128
CHEMBL2002322,O14920,11.599999679
CHEMBL1990904,Q8TDC3,11.1
CHEMBL2000393,P31749,11.200000128
CHEMBL2002479,P41743,11.500000186
CHEMBL2333365,P23443,11.555931956
CHEMBL1982980,O96013,11.400000202
CHEMBL508928,P49841,11.300000237
CHEMBL132169,P41743,12.668636236
CHEMBL1973098,P07948,11.900000875
CHEMBL1972276,O95819,11.1
CHEMBL1975787,P31749,11.300000237
CHEMBL7064,P09619,11.1
CHEMBL2002240,Q86V86,11.200000128
CHEMBL1969126,Q13131,11.900000875
CHEMBL1991063,Q8NE63,11.699999383
CHEMBL1970189,P28482,11.200000128
CHEMBL1969755,Q7KZI7,11.200000128
CHEMBL394790,Q9H2G2,11.900000875
CHEMBL1984191,P07949,11.999998417
CHEMBL1988608,P53350,11.200000128
CHEMBL1983595,Q16513,11.400000202
CHEMBL1992242,P00519,12.299998172
CHEMBL2000724,P07333,11.699999383
CHEMBL1375418,P11309,12.799991797
CHEMBL1982506,Q13976,11.800000504
CHEMBL184847,P27448,11.300000237
CHEMBL1972659,P51817,13.1
CHEMBL340384,P23443,12.299998172
CHEMBL2002690,P06239,11.300000237
CHEMBL2006674,Q13627,11.800000504
CHEMBL1242659,P00519,11.318244625
CHEMBL1990885,P78368,12.299998172
CHEMBL1987359,Q9UEE5,11.500000186
CHEMBL1624529,P31749,11.200000128
CHEMBL379835,P28482,11.200000128
CHEMBL1975233,Q05397,11.900000875
CHEMBL1994538,P51957,11.300000237
CHEMBL1987910,P04626,11.900000875
CHEMBL1241767,P42338,12.273925197
CHEMBL274064,Q8NE63,11.200000128
CHEMBL311201,P41743,10.702059991
CHEMBL1164265,Q96GD4,11.900000875
CHEMBL1973142,P15735,11.400000202
CHEMBL1682358,P17612,12.599996932
CHEMBL21156,Q16288,11.599999679
CHEMBL246970,O96017,11.900000875
CHEMBL2004716,P16591,12.199999035
CHEMBL1236126,Q15303,11.500000186
CHEMBL1993166,Q13131,11.1
