drug_id,prot_id,affinity
CHEMBL1242844,O00329,11.802239489
CHEMBL1989834,Q9P1W9,10.900000053
CHEMBL377383,P15735,11.400000202
CHEMBL373598,P17948,11.799998457
CHEMBL1975500,Q9H4B4,11.200000128
CHEMBL1982957,Q9NR20,12.699997654
CHEMBL1972125,Q9HAZ1,11.800000504
CHEMBL1978656,Q9HBY8,11.1
CHEMBL1986186,O00311,12.299998172
CHEMBL1998193,Q15303,11.500000186
CHEMBL1972221,P23443,11.300000237
CHEMBL1982476,P49137,11.200000128
CHEMBL1973961,P11362,11.500000186
CHEMBL1996048,Q14164,11.599999679
CHEMBL1979357,Q7KZI7,11.200000128
CHEMBL514499,Q14012,11.200000128
CHEMBL2000801,Q9P1W9,11.900000875
CHEMBL411903,P31751,11.200000128
CHEMBL2005631,Q9NWZ3,11.1
CHEMBL2006263,Q96SB4,12.599996932
CHEMBL1965660,O43293,12.499996913
CHEMBL2002599,P00519,11.500000186
CHEMBL1972659,P52333,11.900000875
CHEMBL535331,Q9BZL6,11.1
CHEMBL2002992,O14757,11.200000128
CHEMBL49120,P51817,11.699999383
CHEMBL1241862,Q9UBF8,11.359637311
CHEMBL2004159,Q02750,11.599999679
CHEMBL1997349,Q05655,11.200000128
CHEMBL2003785,P07949,11.000000142
CHEMBL2000894,Q16644,11.1
CHEMBL1989029,O15530,11.500000186
CHEMBL207687,O15264,11.1
CHEMBL1977346,P51812,11.200000128
CHEMBL1992922,Q13554,11.900000875
CHEMBL1082440,O15530,12.199999035
CHEMBL1989805,Q8N4C8,11.200000128
CHEMBL185569,Q9NYL2,11.200000128
CHEMBL2000335,P45983,11.599999679
CHEMBL2002649,P27448,12.299998172
CHEMBL223460,O00311,11.999998417
CHEMBL1979773,P11362,11.500000186
CHEMBL1973711,P04629,11.699999383
CHEMBL1976090,Q13188,11.599999679
CHEMBL1082440,Q05513,11.599999679
CHEMBL2204532,P22607,13.165501549
CHEMBL1988537,P10721,11.999998417
CHEMBL1997822,P35968,14.299970641
CHEMBL14445,O94806,9.702059991
CHEMBL1967887,P27448,11.300000237
CHEMBL1988300,P51955,11.1
CHEMBL1979357,P35968,11.200000128
CHEMBL550418,P49840,11.500000186
CHEMBL1996234,Q16644,11.1
CHEMBL1991674,P53779,11.599999679
CHEMBL1991577,Q9BZL6,11.1
CHEMBL1987034,O15530,13.200015437
CHEMBL1969942,O95819,11.999998417
CHEMBL1989708,P49336,13.399988938
CHEMBL1978200,Q96GD4,11.300000237
CHEMBL2003638,P49760,13.899970733
CHEMBL1994526,P49336,11.699999383
CHEMBL1996066,P29317,11.599999679
CHEMBL266487,P06493,10.844727495
CHEMBL2000568,Q16513,11.200000128
CHEMBL1970142,Q13555,11.300000237
CHEMBL482767,P49760,11.599999679
CHEMBL301860,P17252,12.568521083
CHEMBL2006765,P45983,13.500007822
CHEMBL1242470,P48736,12.448721986
CHEMBL1973348,Q9HBY8,11.1
CHEMBL50894,P05129,11.200000128
CHEMBL1997349,Q14012,11.500000186
CHEMBL1682553,P49760,13.200015437
CHEMBL1965351,Q96SB4,11.200000128
CHEMBL1970340,Q04771,12.299998172
CHEMBL52387,P35916,11.300000237
CHEMBL50894,Q06187,11.300000237
CHEMBL1973868,P48729,11.500000186
CHEMBL1969588,Q9H2G2,14.1
CHEMBL1970074,O15530,11.500000186
CHEMBL1973893,Q8TDC3,11.1
CHEMBL1241270,Q9UBF8,11.155517328
CHEMBL412142,Q16620,11.400000202
CHEMBL2003286,Q7KZI7,11.200000128
CHEMBL1983111,Q05397,14.200179498
CHEMBL1933538,O96017,10.622878745
CHEMBL1993584,P22607,11.800000504
CHEMBL1989474,Q9UEE5,11.500000186
CHEMBL1971245,P27448,11.400000202
CHEMBL1989518,P06213,11.400000202
CHEMBL1236126,P48730,13.000008766
CHEMBL2000894,Q13976,11.999998417
CHEMBL1980167,P45984,11.500000186
CHEMBL1979093,Q9NR20,11.200000128
CHEMBL1997534,P31749,11.200000128
CHEMBL1973808,P06493,11.200000128
CHEMBL1965170,Q9UHD2,11.599999679
CHEMBL1230122,Q9BZL6,11.300000237
CHEMBL1682545,Q13627,12.799991797
CHEMBL1986139,Q7L7X3,11.1
CHEMBL1992220,Q8N4C8,14.299970641
CHEMBL2006631,P31751,11.200000128
CHEMBL1973483,P51955,11.1
CHEMBL1999496,Q9Y6M4,11.300000237
CHEMBL1974254,Q8NE63,12.699997654
CHEMBL1987007,Q8NE63,11.200000128
CHEMBL437747,P53779,14.847425011
CHEMBL78885,P05129,10.702059991
CHEMBL1990162,P48729,12.699997654
CHEMBL1975233,Q9P1W9,11.999998417
CHEMBL1978562,Q05397,11.300000237
CHEMBL1982711,Q13554,12.599996932
CHEMBL1983348,Q13627,12.499996913
CHEMBL1967564,O43781,11.300000237
CHEMBL1991674,Q13237,11.900000875
CHEMBL565612,P36888,11.900000875
CHEMBL1990346,Q05655,11.200000128
CHEMBL132533,Q05655,10.020818754
CHEMBL475817,Q05397,12.420572103
CHEMBL2004419,O60674,11.900000875
CHEMBL2005186,Q16288,11.999998417
CHEMBL1983534,P51812,11.200000128
CHEMBL2005886,O43781,11.599999679
CHEMBL301860,Q13557,11.224938737
CHEMBL1969102,O15530,12.199999035
CHEMBL274064,Q9H2G2,11.1
CHEMBL258805,P35968,12.986056648
CHEMBL1969126,O15075,11.1
CHEMBL2000832,Q9H2X6,11.599999679
CHEMBL1964382,Q96GD4,12.899998135
CHEMBL2006010,P06213,11.400000202
CHEMBL1996543,Q14012,11.200000128
CHEMBL1985580,P53667,11.800000504
CHEMBL1983932,Q16644,11.1
CHEMBL1988300,O43293,11.999998417
CHEMBL1972339,P49760,12.799991797
CHEMBL1976040,Q06187,11.400000202
CHEMBL1964692,O43293,11.999998417
CHEMBL1999484,P08069,12.699997654
CHEMBL1080994,P28482,10.401029995999998
CHEMBL2006778,Q9H4B4,11.200000128
CHEMBL17370,P23443,11.400000202
CHEMBL371239,P31749,10.798970004
CHEMBL1971186,Q16513,11.200000128
CHEMBL1242029,P42338,10.1
CHEMBL1995927,Q00535,11.1
CHEMBL1996649,Q16539,11.699999383
CHEMBL1970806,Q8N4C8,11.200000128
CHEMBL1988173,Q9H4B4,13.1
CHEMBL484390,Q96SB4,11.900000875
CHEMBL1985311,P49840,11.200000128
CHEMBL2000354,P06213,11.400000202
CHEMBL274064,P53778,11.300000237
CHEMBL1967538,Q9Y463,11.000000142
CHEMBL1994938,Q00535,11.1
CHEMBL565612,P45983,11.343922179
CHEMBL1977713,Q7L7X3,11.1
CHEMBL1972119,Q96GD4,11.300000237
CHEMBL1987143,Q9H4B4,10.200000019
CHEMBL8000,P00533,10.250514998
CHEMBL1971149,P41743,11.400000202
CHEMBL1993941,Q14680,11.900000875
CHEMBL1970806,Q13976,11.800000504
CHEMBL2004025,P04629,12.499996913
CHEMBL1993166,P12931,11.400000202
CHEMBL95539,P17252,11.622878745
CHEMBL1972250,Q05513,11.200000128
CHEMBL1973348,Q9HCP0,11.300000237
CHEMBL1980896,O14757,11.200000128
CHEMBL1983268,Q13188,11.800000504
CHEMBL1242114,P35968,13.024453039
CHEMBL213505,Q13557,11.300000237
CHEMBL1982361,Q13976,13.200015437
CHEMBL202721,Q8IU85,11.699999383
CHEMBL1974310,Q13557,11.599999679
CHEMBL1993584,Q15303,11.500000186
CHEMBL2003341,P36888,11.699999383
CHEMBL1994074,Q9HBH9,12.399997603
CHEMBL1975490,P45984,11.500000186
CHEMBL2004447,P51957,11.300000237
CHEMBL1241945,P42336,13.136212173
CHEMBL1994040,Q8IW41,11.900000875
CHEMBL2005886,Q05655,11.300000237
CHEMBL2002322,Q05655,11.200000128
CHEMBL1982957,Q13627,13.699980365
CHEMBL1974457,P12931,11.400000202
CHEMBL1996791,Q13188,11.400000202
CHEMBL1986851,P24941,11.599999679
CHEMBL1995813,P12931,11.800000504
CHEMBL1976090,O43293,12.499996913
CHEMBL1998551,Q7L7X3,11.1
CHEMBL1966425,Q96KB5,11.200000128
CHEMBL1977374,P05129,11.200000128
CHEMBL1979855,P49840,11.200000128
CHEMBL1958401,P35968,11.200000128
CHEMBL1971245,Q9Y243,11.1
CHEMBL1979516,Q13131,11.900000875
CHEMBL1968705,O75116,13.699980365
CHEMBL379975,P45984,11.500000186
CHEMBL1985074,Q86V86,12.599996932
CHEMBL370100,Q02156,9.978480976
CHEMBL1992732,P11309,12.899998135
CHEMBL1988594,O96013,11.400000202
CHEMBL1995391,P68400,10.900000053
CHEMBL1975256,P22607,11.800000504
CHEMBL1957190,P11802,10.555931955999998
CHEMBL1682546,P08069,11.800000504
CHEMBL1988692,P51955,11.599999679
CHEMBL564829,P05771,11.1
CHEMBL1969843,P07949,11.999998417
CHEMBL2001239,P35968,11.300000237
CHEMBL1973399,P09619,10.200000019
CHEMBL2004934,P51957,11.800000504
CHEMBL1985095,P08922,11.800000504
CHEMBL1997349,P49760,11.200000128
CHEMBL1985311,O00444,12.399997603
CHEMBL1242379,P54760,12.028117993
CHEMBL1982980,P45984,11.500000186
CHEMBL220057,O94806,11.200000128
CHEMBL1992922,O96013,11.400000202
CHEMBL361708,P49841,14.1
CHEMBL2005631,O96013,11.400000202
CHEMBL1997764,Q8NE63,11.500000186
CHEMBL1993781,Q9P1W9,11.900000875
CHEMBL1982122,P16591,11.900000875
CHEMBL2007574,Q9UHD2,11.599999679
CHEMBL2004438,P00519,11.900000875
CHEMBL225519,P00519,11.561329795
CHEMBL412142,O43293,11.999998417
CHEMBL1983309,P51957,11.300000237
CHEMBL1964307,P11309,11.1
CHEMBL2006785,Q06187,11.999998417
CHEMBL392642,O43293,11.999998417
CHEMBL1996923,P68400,11.300000237
CHEMBL350084,P17252,11.1
CHEMBL1973860,Q06418,11.800000504
CHEMBL1964687,P00519,12.299998172
CHEMBL1973098,P29317,11.599999679
CHEMBL2000801,Q7KZI7,11.200000128
CHEMBL117697,Q9NYL2,11.200000128
CHEMBL1991800,Q13153,11.1
CHEMBL213505,Q13131,11.900000875
CHEMBL1980802,Q15303,11.500000186
CHEMBL1972142,P29317,11.599999679
CHEMBL2006237,O43781,11.300000237
CHEMBL115531,Q13555,10.1
CHEMBL2000894,Q05513,11.200000128
CHEMBL2004771,Q9HCP0,11.300000237
CHEMBL1983923,P51617,11.400000202
CHEMBL512054,Q05397,14.923908741
CHEMBL1987007,Q05397,11.900000875
CHEMBL235157,P34947,11.500000186
CHEMBL208118,P54619,11.1
CHEMBL1975128,Q15303,11.500000186
CHEMBL1998680,P08069,11.699999383
CHEMBL1973893,Q9Y4K4,11.200000128
CHEMBL1965423,P31751,11.200000128
CHEMBL245377,P08631,10.401029995999998
CHEMBL1993661,Q13131,14.299970641
CHEMBL363648,Q9Y6M4,11.400000202
CHEMBL1979883,O00418,11.500000186
CHEMBL1976240,Q9UEE5,11.500000186
CHEMBL1972183,P24941,11.200000128
CHEMBL1965169,P06241,11.300000237
CHEMBL1991063,Q96SB4,11.400000202
CHEMBL1969502,Q00535,11.1
CHEMBL1974328,Q13627,11.900000875
CHEMBL1682558,O00444,11.500000186
CHEMBL2205426,Q9Y243,11.145757491
CHEMBL1975534,O00444,11.500000186
CHEMBL1982711,P48729,11.500000186
CHEMBL2006439,Q96GD4,11.300000237
CHEMBL2004513,Q00535,11.200000128
CHEMBL461140,P54760,11.953871964
CHEMBL516640,P08581,11.1
CHEMBL1992740,Q96GD4,11.300000237
CHEMBL1994040,Q5VT25,11.1
CHEMBL1996234,P29317,11.599999679
CHEMBL1968380,P05129,11.599999679
CHEMBL1982506,Q08881,11.900000875
CHEMBL1966425,O14757,11.300000237
CHEMBL403402,P36888,15.1
CHEMBL302449,P29317,11.599999679
CHEMBL1973720,P10721,11.500000186
CHEMBL244378,P51812,12.299998172
CHEMBL209148,P41743,10.719788758
CHEMBL1986328,Q16644,11.200000128
CHEMBL517956,Q02750,10.410691141
CHEMBL38380,Q16288,11.599999679
CHEMBL1982383,Q96SB4,11.200000128
CHEMBL1977135,P31749,11.400000202
CHEMBL1972820,P53778,11.300000237
CHEMBL1970217,P06213,11.400000202
CHEMBL305178,P05129,11.32184875
CHEMBL1999590,P29317,11.599999679
CHEMBL1985406,P43405,11.900000875
CHEMBL1979855,P06493,11.200000128
CHEMBL1973013,P49336,11.599999679
CHEMBL81214,P22612,10.702059991
CHEMBL281957,P00533,11.1
CHEMBL1996111,P12931,11.800000504
CHEMBL590109,Q05655,12.287652535
CHEMBL1981045,Q9Y243,11.1
CHEMBL1090360,Q9NR20,11.200000128
CHEMBL1964441,P51955,13.1
CHEMBL2004159,P49840,11.500000186
CHEMBL2002322,P22607,11.800000504
CHEMBL2005509,Q12851,13.399988938
CHEMBL1970522,Q96SB4,11.300000237
CHEMBL2003271,P06239,11.699999383
CHEMBL1965589,Q96SB4,11.200000128
CHEMBL1977681,Q16513,11.500000186
CHEMBL1984236,P51812,11.500000186
CHEMBL363648,P42685,12.499996913
CHEMBL100102,Q04759,10.497940009
CHEMBL2001239,Q06187,12.199999035
CHEMBL1992231,O94806,11.500000186
CHEMBL2002726,P06239,11.699999383
CHEMBL1982135,O00444,11.999998417
CHEMBL2006156,Q8TDC3,11.1
CHEMBL1988370,P49137,11.200000128
CHEMBL519697,P08069,11.800000504
CHEMBL1975128,P22607,11.900000875
CHEMBL443962,P53778,11.300000237
CHEMBL1980562,O75116,13.500007822
CHEMBL2004692,Q13188,11.200000128
CHEMBL1969502,P15735,11.400000202
CHEMBL1993941,P11309,11.1
CHEMBL2001547,Q86V86,11.200000128
CHEMBL2148053,P22607,11.1
CHEMBL1966279,P49841,11.300000237
CHEMBL1967720,P51817,11.900000875
CHEMBL223460,P36888,11.399999692
CHEMBL1979970,P51451,11.900000875
CHEMBL2006263,Q13554,11.300000237
CHEMBL2071201,Q96GD4,13.47675071
CHEMBL1991429,Q9HBY8,11.1
CHEMBL509435,O00444,11.136212173
CHEMBL1991818,Q96GD4,11.500000186
CHEMBL1995813,P29317,11.599999679
CHEMBL2001257,O75116,12.799991797
CHEMBL1997872,Q9HBH9,11.1
CHEMBL1992306,P42679,11.800000504
CHEMBL1991846,P51812,11.200000128
CHEMBL1991063,P41743,12.1
CHEMBL1965351,P05129,11.200000128
CHEMBL1997197,Q04771,11.500000186
CHEMBL1242758,P00533,11.953871964
CHEMBL483158,Q9Y463,11.699999383
CHEMBL1992922,O14757,11.300000237
CHEMBL1964382,P35968,12.199999035
CHEMBL1682346,Q9BZL6,11.300000237
CHEMBL1969506,Q7L7X3,11.800000504
CHEMBL1973098,O00444,11.800000504
CHEMBL378627,Q9NWZ3,11.102182403
CHEMBL2004311,P11309,11.1
CHEMBL1975647,P29597,11.800000504
CHEMBL2006010,Q9HAZ1,11.1
CHEMBL1241583,P78527,12.154039296
CHEMBL1979318,Q9UEE5,11.500000186
CHEMBL1982122,O96013,11.400000202
CHEMBL1987756,P68400,11.300000237
CHEMBL1975128,P49137,11.900000875
CHEMBL1975208,Q8NE63,11.200000128
CHEMBL2000271,O96017,12.499996913
CHEMBL1986781,P30530,11.800000504
CHEMBL212968,P24941,11.1
CHEMBL1978166,Q04759,12.1
CHEMBL106966,P35968,10.1
CHEMBL1964290,P41743,11.400000202
CHEMBL386661,P43405,12.054677021
CHEMBL1981107,O14757,10.800000069
CHEMBL1992634,P45984,11.500000186
CHEMBL1981792,P09619,11.800000504
CHEMBL2000335,P30530,13.8000571
CHEMBL101311,Q9UM73,12.1
CHEMBL1966514,O96017,12.1
CHEMBL415049,Q16288,11.599999679
CHEMBL1980297,P07333,14.297106002
CHEMBL1999321,P48730,11.200000128
CHEMBL519697,P41743,11.400000202
CHEMBL93559,P17252,10.020818754
CHEMBL504950,P08581,11.599999679
CHEMBL1682346,P35916,11.300000237
CHEMBL1969190,O96017,12.599996932
CHEMBL1965988,P49840,11.200000128
CHEMBL1992073,P16234,11.699999383
CHEMBL410643,P11802,10.401029995999998
CHEMBL1975233,Q9BXA7,11.900000875
CHEMBL17370,O96017,11.900000875
CHEMBL144598,Q05513,11.401029996
CHEMBL433841,O94806,10.145757491
CHEMBL196363,Q9UM73,12.299998172
CHEMBL47940,P07948,12.47675071
CHEMBL1966514,P52333,12.299998172
CHEMBL2004692,Q16644,11.1
CHEMBL456936,P35968,11.321125528
CHEMBL1983963,O14965,13.399988938
CHEMBL1233887,P36507,11.500000186
CHEMBL1999112,P36888,11.699999383
CHEMBL1968245,P31751,12.199999035
CHEMBL560813,Q9NR20,11.200000128
CHEMBL2006765,O94806,12.399997603
CHEMBL1984044,P35916,11.300000237
CHEMBL207815,P06239,11.1
CHEMBL2005548,Q9Y243,11.1
CHEMBL131715,P05129,12.555931956
CHEMBL1965836,P48730,13.000008766
CHEMBL1992242,O14920,11.599999679
CHEMBL1994830,O15530,11.500000186
CHEMBL1991395,Q96SB4,11.200000128
CHEMBL1995832,Q9BZL6,12.299998172
CHEMBL1970290,Q14164,11.599999679
CHEMBL1994830,P23443,11.300000237
CHEMBL335932,P22612,10.869551079
CHEMBL550418,Q9UHD2,11.599999679
CHEMBL520144,P04626,14.668636236
CHEMBL1985092,P36888,11.699999383
CHEMBL1979318,O15075,11.1
CHEMBL411903,P08922,12.699997654
CHEMBL379835,P29597,11.800000504
CHEMBL1973211,P31751,11.200000128
CHEMBL1991728,P53667,11.999998417
CHEMBL1929238,Q02763,10.401029995999998
CHEMBL260092,P29317,13.1
CHEMBL1997764,P41743,11.400000202
CHEMBL1971029,P51451,13.200015437
CHEMBL1994526,O00444,11.500000186
CHEMBL2003482,P49760,11.200000128
CHEMBL151546,P17252,10.336572006
CHEMBL2003514,O14965,11.900000875
CHEMBL2001613,Q9Y463,11.599999679
CHEMBL1982711,P27448,12.499996913
CHEMBL1982660,Q9BXA7,11.900000875
CHEMBL2006564,Q06187,12.899998135
CHEMBL210032,P08581,11.637602002
CHEMBL1999811,P49137,11.200000128
CHEMBL1996931,P53667,11.599999679
CHEMBL248757,Q16513,11.193225585
CHEMBL340921,Q13882,11.699999383
CHEMBL2006276,P41743,11.400000202
CHEMBL1975900,Q9HBY8,12.399997603
CHEMBL1970217,Q13627,11.699999383
CHEMBL1995172,P48730,11.200000128
CHEMBL1984162,Q8TDC3,11.1
CHEMBL1973142,Q05513,11.200000128
CHEMBL1967116,Q9H2G2,13.8000571
CHEMBL2006580,O75116,11.200000128
CHEMBL2311100,Q15139,10.1
CHEMBL2004438,P45984,11.500000186
CHEMBL1991356,O96013,11.400000202
CHEMBL1968151,Q13237,11.900000875
CHEMBL468280,P29317,11.400000202
CHEMBL1682540,Q9Y4K4,11.200000128
CHEMBL1994438,Q9UEE5,13.299970641
CHEMBL1971534,O96013,10.200000019
CHEMBL1973483,Q9NR20,11.200000128
CHEMBL1241767,P42345,10.401029995999998
CHEMBL1966628,Q9BZL6,13.699980365
CHEMBL1972840,Q9BZL6,12.299998172
CHEMBL1835870,P12931,12.213509275
CHEMBL1969049,P49760,11.200000128
CHEMBL249282,Q8IW41,11.900000875
CHEMBL220057,P24941,11.200000128
CHEMBL189584,P22455,13.923908741
CHEMBL2006276,Q9Y243,11.1
CHEMBL1991063,P35916,11.900000875
CHEMBL1381197,P12931,12.499996913
CHEMBL1984700,Q05513,11.200000128
CHEMBL1977135,P51617,11.200000128
CHEMBL1972221,P53778,11.699999383
CHEMBL413375,Q05513,11.622878745
CHEMBL1979093,P49137,11.200000128
CHEMBL1991678,P36888,11.599999679
CHEMBL1970314,P10721,11.999998417
CHEMBL539474,O00311,12.199999035
CHEMBL1965836,Q15303,11.500000186
CHEMBL293338,Q04759,10.901342913
CHEMBL1972250,Q9HBY8,11.1
CHEMBL1973016,Q07912,11.500000186
CHEMBL1164180,P50750,11.900000875
CHEMBL1986186,P29317,11.599999679
CHEMBL1988387,Q16620,13.8000571
CHEMBL41783,Q9Y243,11.1
CHEMBL483158,O43781,11.300000237
CHEMBL1990821,P51451,11.999998417
CHEMBL1987007,P05129,11.200000128
CHEMBL1985367,Q06418,11.599999679
CHEMBL394790,P31749,11.200000128
CHEMBL17370,Q15303,11.800000504
CHEMBL538718,Q15139,14.298970004
CHEMBL1978448,O60674,11.900000875
CHEMBL1973893,Q00535,12.399997603
CHEMBL1971149,Q13131,11.900000875
CHEMBL1989805,O00444,11.500000186
CHEMBL363648,Q13237,11.900000875
CHEMBL1996500,P15735,11.400000202
CHEMBL1981782,Q13627,11.900000875
CHEMBL1992644,P31749,11.200000128
CHEMBL1970873,P11309,10.400000029
CHEMBL2004515,O14965,11.500000186
CHEMBL1987910,P07949,11.999998417
CHEMBL1082440,Q05397,11.900000875
CHEMBL1242198,P42338,12.555931956
CHEMBL491758,Q12851,11.800000504
CHEMBL460989,P06241,11.568521083
CHEMBL2001288,O15530,11.500000186
CHEMBL1993413,Q07912,11.500000186
CHEMBL2000335,O43293,11.999998417
CHEMBL404367,Q08881,11.900000875
CHEMBL1971649,Q13557,11.300000237
CHEMBL1977346,P50613,11.900000875
CHEMBL1989708,Q96KB5,11.1
CHEMBL1996111,P48730,11.200000128
CHEMBL1967878,Q16513,13.399988938
CHEMBL278819,Q13557,10.1
CHEMBL1991410,O95819,11.400000202
CHEMBL2007574,P16234,11.699999383
CHEMBL178737,P06239,12.1
CHEMBL1985092,P35968,11.200000128
CHEMBL1993584,O00444,11.500000186
CHEMBL1974875,P11309,10.1
CHEMBL1964307,P08581,11.599999679
CHEMBL1986263,P45984,12.699997654
CHEMBL1242293,P12931,13.798970004
CHEMBL1996649,P45984,11.500000186
CHEMBL1997846,Q13153,11.900000875
CHEMBL1988692,P49841,11.500000186
CHEMBL1984367,Q96GD4,12.299998172
CHEMBL1988141,Q13464,12.1
CHEMBL1976040,P07949,11.800000504
CHEMBL1972250,P28482,11.200000128
CHEMBL2004025,P07333,12.299998172
CHEMBL1983195,Q13554,11.200000128
CHEMBL492251,P24723,10.886482243
CHEMBL1991410,P17612,11.699999383
CHEMBL1982866,P17948,12.499996913
CHEMBL602472,P06239,10.652841969
CHEMBL1995927,O94806,11.1
CHEMBL560813,P42679,11.800000504
CHEMBL565061,P07948,11.1
CHEMBL1992937,O14965,11.999998417
CHEMBL2007375,Q13464,11.500000186
CHEMBL1996111,P35968,11.200000128
CHEMBL306380,P06493,11.200000128
CHEMBL52387,P29597,11.800000504
CHEMBL81170,O94806,10.702059991
CHEMBL379975,P08069,11.699999383
CHEMBL1973348,Q9BXA7,11.900000875
CHEMBL208637,O43781,11.300000237
CHEMBL1983309,P49840,12.1
CHEMBL1996649,Q06187,12.299998172
CHEMBL2007266,P07949,12.399997603
CHEMBL1986943,P09619,11.800000504
CHEMBL1968380,P51955,11.800000504
CHEMBL219722,Q7KZI7,11.699999383
CHEMBL1230607,P17252,11.1
CHEMBL99572,P17612,9.777780705
CHEMBL1994074,Q13237,11.900000875
CHEMBL1969126,P04629,11.699999383
CHEMBL2006481,P11309,11.1
CHEMBL340384,Q96GD4,11.599999679
CHEMBL1965836,Q13554,12.399997603
CHEMBL1969372,P51812,11.200000128
CHEMBL1976420,P51817,11.699999383
CHEMBL1975900,O43293,11.999998417
CHEMBL1981047,Q9UM73,13.699980365
CHEMBL2005375,P31749,11.200000128
CHEMBL1970913,Q13188,11.200000128
CHEMBL1984842,P08581,11.699999383
CHEMBL2003420,P22607,11.800000504
CHEMBL82136,P17252,10.702059991
CHEMBL2000271,O15264,11.300000237
CHEMBL1988141,P48729,12.199999035
CHEMBL1982992,P04629,11.699999383
CHEMBL1999718,P45984,11.500000186
CHEMBL1967720,Q9HBY8,11.599999679
CHEMBL1998159,P42685,11.699999383
CHEMBL2001288,Q16620,11.400000202
CHEMBL1996234,P15735,11.400000202
CHEMBL1993243,Q06418,13.8000571
CHEMBL1986943,Q14012,12.199999035
CHEMBL2006631,Q12851,11.400000202
CHEMBL1983630,P34947,10.700000074999998
CHEMBL1983575,P11309,11.999998417
CHEMBL2002165,P23443,12.799991797
CHEMBL1972250,Q9BZL6,11.1
CHEMBL453737,P35916,14.401029996
CHEMBL256835,Q9HBY8,11.1
CHEMBL189963,Q16539,11.500000186
CHEMBL209534,O15530,11.500000186
CHEMBL1988778,P07333,14.600312917
CHEMBL526133,P51817,11.900000875
CHEMBL1976220,P06239,12.499996913
CHEMBL1993243,O15530,11.500000186
CHEMBL323601,Q15139,9.798970004
CHEMBL7775,P05771,9.401029995999998
CHEMBL2006785,P04629,11.699999383
CHEMBL2004934,Q00535,11.300000237
CHEMBL1242202,P48736,13.046921557
CHEMBL1076721,P36888,12.986056648
CHEMBL113185,P17252,12.923908741
CHEMBL1994938,P22607,13.1
CHEMBL1973138,O60674,11.699999383
CHEMBL185569,P07949,13.699980365
CHEMBL379929,P28482,11.1
CHEMBL1980995,Q16620,15.200179498
CHEMBL1973483,Q8IW41,11.900000875
CHEMBL1241486,P35968,12.81219827
CHEMBL2005936,P28482,12.699997654
CHEMBL1983980,Q96GD4,12.1
CHEMBL1929238,Q9H4B4,10.622878745
CHEMBL1972576,P06213,11.400000202
CHEMBL1996345,O60674,11.699999383
CHEMBL2000345,P51451,12.199999035
CHEMBL1986869,P51451,11.900000875
CHEMBL81809,Q05513,10.702059991
CHEMBL1988838,Q9HBH9,12.1
CHEMBL1973211,P27448,12.1
CHEMBL1970369,O15264,11.200000128
CHEMBL2000481,P49840,11.200000128
CHEMBL1974702,P28482,11.200000128
CHEMBL234085,Q9H2X6,11.599999679
CHEMBL1983006,P07948,11.900000875
CHEMBL1990884,P22607,11.800000504
CHEMBL1975500,Q14680,11.900000875
CHEMBL1975927,Q16620,11.699999383
CHEMBL1233887,P45984,11.500000186
CHEMBL1991725,P12931,11.800000504
CHEMBL1969190,Q05397,12.499996913
CHEMBL1975647,Q96KB5,11.1
CHEMBL1983980,Q12851,11.999998417
CHEMBL1996234,Q9NYL2,11.200000128
CHEMBL293750,P05129,10.351811973
CHEMBL1981047,P51957,11.300000237
CHEMBL1990212,P48730,11.200000128
CHEMBL45827,P22455,13.418758763
CHEMBL394619,Q06418,11.800000504
CHEMBL1980167,P07949,11.800000504
CHEMBL2002479,P00533,11.800000504
CHEMBL1997597,P08922,11.800000504
CHEMBL1992536,Q13464,12.399997603
CHEMBL2002613,Q13557,11.900000875
CHEMBL1996048,Q9UHD2,11.599999679
CHEMBL1972576,Q8TDC3,13.399988938
CHEMBL1974457,O14757,11.200000128
CHEMBL1236126,P35916,11.300000237
CHEMBL1975208,P15735,11.400000202
CHEMBL1970317,P00533,12.599996932
CHEMBL1998112,O96013,11.400000202
CHEMBL2312303,P11362,10.622878745
CHEMBL526133,Q13555,11.300000237
CHEMBL1968070,Q96GD4,12.1
CHEMBL1969102,Q9H4B4,12.299998172
CHEMBL1983945,Q9BZL6,11.400000202
CHEMBL1999321,Q9HAZ1,11.1
CHEMBL479835,P06241,11.401029996
CHEMBL1993335,P36507,11.699999383
CHEMBL117697,Q16513,11.200000128
CHEMBL1989805,P12931,11.800000504
CHEMBL1965660,P49840,14.299970641
CHEMBL1987009,P31749,11.200000128
CHEMBL2007296,P53350,11.200000128
CHEMBL1972346,P27448,12.699997654
CHEMBL1964399,Q9BZL6,12.299998172
CHEMBL1982957,Q9UEE5,12.499996913
CHEMBL1977134,P00519,12.799991797
CHEMBL1984633,Q9Y243,11.200000128
CHEMBL2001613,P49336,11.1
CHEMBL156776,O94806,10.095678626
CHEMBL1991577,P04629,11.699999383
CHEMBL327300,P27361,11.1
CHEMBL1997023,P15735,11.400000202
CHEMBL1992796,P17612,12.1
CHEMBL1987034,Q8TDC3,11.999998417
CHEMBL1988594,P29597,11.800000504
CHEMBL1967564,Q05655,11.200000128
CHEMBL1966087,Q9BZL6,11.1
CHEMBL474432,P29317,11.599999679
CHEMBL2002346,Q9NWZ3,12.299998172
CHEMBL1970189,Q14680,11.900000875
CHEMBL2004072,Q13153,11.1
