drug_id,prot_id,pred
dephostatin,Q8NFF5-3,5.211
dephostatin,Q8NFF5-4,5.293
dephostatin,Q8NFF5-5,5.293
dephostatin,Q8NG66-2,4.852
dephostatin,Q8NG66-3,4.85
dephostatin,Q8NG66-4,4.828
dephostatin,Q8NI60-2,5.534
dephostatin,Q8NI60-3,5.727
dephostatin,Q8NI60-4,5.787
dephostatin,Q8TAS1-3,5.429
dephostatin,Q8TBX8-2,5.787
dephostatin,Q8TBX8-3,5.437
dephostatin,Q8TCT0-2,5.266
dephostatin,Q8TD08-2,5.537
dephostatin,Q8TD08-3,5.528
dephostatin,Q8TDC3-2,5.441
dephostatin,Q8TDC3-3,5.181
dephostatin,Q8TE04-2,5.58
dephostatin,Q8TE04-3,5.678
dephostatin,Q8TE04-4,5.584
dephostatin,Q8TF76-2,5.683
dephostatin,Q8WU08-2,4.977
dephostatin,Q8WU08-3,4.926
dephostatin,Q8WUD6-2,5.13
dephostatin,Q8WXR4-2,4.877
dephostatin,Q8WXR4-3,4.877
dephostatin,Q8WXR4-4,4.877
dephostatin,Q8WXR4-5,4.877
dephostatin,Q8WXR4-6,4.877
dephostatin,Q8WXR4-7,4.876
dephostatin,Q92551-2,5.492
dephostatin,Q92918-2,5.11
dephostatin,Q92989-2,5.526
dephostatin,Q96BR1-2,5.198
dephostatin,Q96BW9-2,5.483
dephostatin,Q96BW9-3,5.377
dephostatin,Q96C11-2,5.552
dephostatin,Q96C11-3,5.555
dephostatin,Q96C11-4,5.575
dephostatin,Q96C11-5,5.823
dephostatin,Q96C11-6,5.621
dephostatin,Q96D53-2,5.465
dephostatin,Q96GX5-2,5.503
dephostatin,Q96GX5-3,5.524
dephostatin,Q96IP4-2,5.288
dephostatin,Q96J92-2,4.994
dephostatin,Q96J92-3,5.048
dephostatin,Q96KB5-2,5.296
dephostatin,Q96L34-2,4.786
dephostatin,Q96LT4-2,5.04
dephostatin,Q96LW2-2,5.496
dephostatin,Q96LW2-3,5.641
dephostatin,Q96LW4-2,5.484
dephostatin,Q96MA6-2,5.436
dephostatin,Q96NX5-2,4.839
dephostatin,Q96PY6-2,4.752
dephostatin,Q96PY6-3,4.784
dephostatin,Q96PY6-4,4.747
dephostatin,Q96PY6-5,4.892
dephostatin,Q96PY6-6,4.79
dephostatin,Q96Q11-2,5.642
dephostatin,Q96Q11-3,5.929
dephostatin,Q96Q15-2,5.529
dephostatin,Q96Q15-3,5.474
dephostatin,Q96Q15-4,5.55
dephostatin,Q96Q40-3,5.183
dephostatin,Q96Q40-4,5.255
dephostatin,Q96Q40-5,5.217
dephostatin,Q96Q40-6,5.345
dephostatin,Q96QP1-2,5.368
dephostatin,Q96RG2-2,5.39
dephostatin,Q96RG2-4,5.39
dephostatin,Q96RR4-2,5.092
dephostatin,Q96RR4-3,5.084
dephostatin,Q96RR4-4,5.16
dephostatin,Q96RR4-5,5.231
dephostatin,Q96RR4-6,5.233
dephostatin,Q96RR4-7,5.105
dephostatin,Q96S38-2,5.315
dephostatin,Q96S53-2,5.035
dephostatin,Q96S53-3,5.451
dephostatin,Q96SB4-3,5.26
dephostatin,Q96SB4-4,5.321
dephostatin,Q96T60-2,5.553
dephostatin,Q96T66-2,5.594
dephostatin,Q96T66-3,5.609
dephostatin,Q99447-2,5.385
dephostatin,Q99447-3,5.434
dephostatin,Q99447-4,5.405
dephostatin,Q99640-3,4.94
dephostatin,Q99640-4,4.936
dephostatin,Q99683-2,5.057
dephostatin,Q99755-2,5.607
dephostatin,Q99755-3,5.597
dephostatin,Q99755-4,5.591
dephostatin,Q99759-2,5.291
dephostatin,Q9BQI3-2,4.958
dephostatin,Q9BRR6-2,5.542
dephostatin,Q9BRR6-3,5.616
dephostatin,Q9BRR6-4,5.524
dephostatin,Q9BRR6-5,5.601
dephostatin,Q9BRR6-6,5.522
dephostatin,Q9BUB5-2,5.05
dephostatin,Q9BUB5-3,5.056
dephostatin,Q9BVS4-2,6.269
dephostatin,Q9BWT3-2,5.404
dephostatin,Q9BWU1-2,5.197
dephostatin,Q9BX84-2,6.13
dephostatin,Q9BX84-3,6.132
dephostatin,Q9BX84-4,6.176
dephostatin,Q9BX84-5,5.657
dephostatin,Q9BX84-6,5.598
dephostatin,Q9BX84-7,5.491
dephostatin,Q9BXM7-2,5.251
dephostatin,Q9BXU1-2,5.223
dephostatin,Q9BXU1-3,5.202
dephostatin,Q9BYP7-2,4.968
dephostatin,Q9BYP7-3,4.968
dephostatin,Q9BYP7-4,4.968
dephostatin,Q9BZ23-3,5.546
dephostatin,Q9BZL6-2,5.163
dephostatin,Q9BZL6-3,5.191
dephostatin,Q9BZQ4-2,5.429
dephostatin,Q9BZX2-2,5.48
dephostatin,Q9H2G2-2,4.518
dephostatin,Q9H3H5-2,5.454
dephostatin,Q9H3H5-3,5.413
dephostatin,Q9H3S4-2,5.342
dephostatin,Q9H422-2,5.345
dephostatin,Q9H9Y6-2,5.614
dephostatin,Q9H9Y6-3,5.596
dephostatin,Q9H9Y6-4,5.619
dephostatin,Q9H9Y6-5,5.63
dephostatin,Q9HA47-2,5.516
dephostatin,Q9HA47-3,5.619
dephostatin,Q9HA47-4,5.654
dephostatin,Q9HBY8-1,5.231
dephostatin,Q9HBY8-3,5.257
dephostatin,Q9HC98-2,4.78
dephostatin,Q9HC98-3,4.767
dephostatin,Q9NP87-2,5.299
dephostatin,Q9NP87-3,5.297
dephostatin,Q9NPI5-3,5.457
dephostatin,Q9NQU5-2,5.057
dephostatin,Q9NQX3-2,5.413
dephostatin,Q9NR20-2,5.588
dephostatin,Q9NR20-3,5.575
dephostatin,Q9NR20-4,5.572
dephostatin,Q9NR20-5,5.669
dephostatin,Q9NRA0-2,5.503
dephostatin,Q9NRA0-3,5.37
dephostatin,Q9NRA0-4,5.462
dephostatin,Q9NRA0-5,5.581
dephostatin,Q9NRH2-2,4.759
dephostatin,Q9NRN7-2,5.514
dephostatin,Q9NRP7-2,4.866
dephostatin,Q9NSY1-2,6.023
dephostatin,Q9NSY1-3,6.023
dephostatin,Q9NVF9-2,5.499
dephostatin,Q9NVF9-3,5.45
dephostatin,Q9NVV4-2,5.479
dephostatin,Q9NW08-2,5.592
dephostatin,Q9NWW6-2,5.779
dephostatin,Q9NWZ5-2,5.545
dephostatin,Q9NWZ5-3,5.636
dephostatin,Q9NWZ5-4,5.497
dephostatin,Q9NY57-2,4.927
dephostatin,Q9NYA1-2,5.484
dephostatin,Q9NYA1-3,5.432
dephostatin,Q9NYL2-3,4.555
dephostatin,Q9NYV4-2,5.463
dephostatin,Q9NYV4-3,5.439
dephostatin,Q9P0L2-2,4.92
dephostatin,Q9P0L2-3,4.818
dephostatin,Q9P289-2,5.461
dephostatin,Q9P289-3,5.324
dephostatin,Q9P2K8-2,5.185
dephostatin,Q9P2K8-3,5.188
dephostatin,Q9UBF8-2,5.698
dephostatin,Q9UBF8-3,5.581
dephostatin,Q9UBS0-2,5.066
dephostatin,Q9UBT6-2,5.226
dephostatin,Q9UBT6-3,5.385
dephostatin,Q9UBT6-4,5.26
dephostatin,Q9UBT6-5,5.263
dephostatin,Q9UBT6-6,5.189
dephostatin,Q9UBT6-7,5.259
dephostatin,Q9UBT6-8,5.391
dephostatin,Q9UBZ9-2,5.17
dephostatin,Q9UBZ9-3,5.323
dephostatin,Q9UEW8-2,4.971
dephostatin,Q9UF33-2,5.169
dephostatin,Q9UF33-3,5.12
dephostatin,Q9UHH9-2,5.298
dephostatin,Q9UHH9-3,5.284
dephostatin,Q9UHH9-4,5.41
dephostatin,Q9UHH9-5,5.401
dephostatin,Q9UHH9-6,5.342
dephostatin,Q9UIG0-2,5.502
dephostatin,Q9UIJ7-2,5.087
dephostatin,Q9UIJ7-3,5.173
dephostatin,Q9UIK4-2,5.0
dephostatin,Q9UJA2-2,5.198
dephostatin,Q9UK32-2,5.567
dephostatin,Q9UKE5-2,5.538
dephostatin,Q9UKE5-3,5.406
dephostatin,Q9UKE5-4,5.504
dephostatin,Q9UKE5-5,5.404
dephostatin,Q9UKE5-6,5.535
dephostatin,Q9UKE5-7,5.4
dephostatin,Q9UKE5-8,5.388
dephostatin,Q9UKI8-2,4.882
dephostatin,Q9UKI8-3,4.743
dephostatin,Q9UKI8-4,4.838
dephostatin,Q9UKI8-5,4.857
dephostatin,Q9UL54-3,5.061
dephostatin,Q9UL54-4,5.27
dephostatin,Q9UPE1-2,5.189
dephostatin,Q9UPE1-3,5.164
dephostatin,Q9UPE1-4,5.152
dephostatin,Q9UPZ9-2,5.876
dephostatin,Q9UQ07-2,5.679
dephostatin,Q9UQ07-3,6.01
dephostatin,Q9UQ07-4,5.532
dephostatin,Q9UQ07-5,5.423
dephostatin,Q9UQ07-6,5.574
dephostatin,Q9UQB9-2,4.925
dephostatin,Q9UQB9-3,4.929
dephostatin,Q9UQM7-2,5.162
dephostatin,Q9Y223-3,5.302
dephostatin,Q9Y223-4,5.245
dephostatin,Q9Y223-5,5.265
dephostatin,Q9Y243-2,4.694
dephostatin,Q9Y253-2,5.313
dephostatin,Q9Y259-2,5.572
dephostatin,Q9Y2H1-2,4.994
dephostatin,Q9Y2I7-2,5.873
dephostatin,Q9Y2I7-3,5.877
dephostatin,Q9Y2I7-4,5.962
dephostatin,Q9Y2K2-6,5.563
dephostatin,Q9Y2K2-7,4.602
dephostatin,Q9Y2K2-8,4.565
dephostatin,Q9Y3D8-2,5.308
dephostatin,Q9Y3S1-2,4.884
dephostatin,Q9Y3S1-3,4.926
dephostatin,Q9Y3S1-4,4.884
dephostatin,Q9Y463-2,6.177
dephostatin,Q9Y463-3,6.208
dephostatin,Q9Y4B6-2,5.245
dephostatin,Q9Y572-2,5.917
dephostatin,Q9Y572-3,5.924
dephostatin,Q9Y5B8-2,5.224
dephostatin,Q9Y5K3-4,5.567
dephostatin,Q9Y5P6-2,5.387
dephostatin,Q9Y6E0-2,5.239
dephostatin,Q9Y6K8-2,5.334
dephostatin,Q9Y6K8-3,5.338
dephostatin,Q9Y6M4-2,5.325
dephostatin,Q9Y6M4-3,5.325
dephostatin,Q9Y6M4-4,5.404
dephostatin,Q9Y6M4-5,5.45
dephostatin,Q9Y6M4-6,5.557
dephostatin,Q9Y6R4-2,4.992
dephostatin,O00238-2,5.648
dephostatin,O75191-2,5.321
dephostatin,O75912-1,5.38
dephostatin,P05129-2,5.13
dephostatin,P07902-2,5.522
dephostatin,P27987-2,5.587
dephostatin,P30291-2,5.089
dephostatin,P34925-2,5.543
dephostatin,P49137-2,4.888
dephostatin,P53671-3,4.974
dephostatin,P68400-2,5.322
dephostatin,Q3KQV9-2,5.512
dephostatin,Q5MAI5-2,4.941
dephostatin,Q5T9C9-2,5.731
dephostatin,Q6VAB6-2,5.443
dephostatin,Q7Z2Y5-2,5.332
dephostatin,Q7Z2Y5-3,5.643
dephostatin,Q7Z5Q5-3,5.549
dephostatin,Q86TW2-2,5.045
dephostatin,Q86TW2-3,5.086
dephostatin,Q8N0W3-2,5.161
dephostatin,Q8NEV4-2,5.213
dephostatin,Q8NFW8-2,5.427
dephostatin,Q8TDX7-2,5.569
dephostatin,Q92630-2,5.731
dephostatin,Q9BYT3-2,4.863
dephostatin,Q9H2X6-2,5.634
dephostatin,Q9H2X6-3,5.361
dephostatin,Q9H477-2,5.22
dephostatin,Q9HBU6-2,5.476
dephostatin,Q9HCP0-2,5.402
dephostatin,Q9NWZ3-2,5.101
dephostatin,Q9Y6S9-2,5.439
dephostatin,Q9Y6S9-4,5.644
dephostatin,P07550,5.101
dephostatin,P08172,5.266
dephostatin,P08173,5.385
dephostatin,P08588,4.927
dephostatin,P08908,5.107
dephostatin,P08912,5.187
dephostatin,P08913,4.963
dephostatin,P11229,5.47
dephostatin,P13945,4.944
dephostatin,P14416,5.265
dephostatin,P18089,4.978
dephostatin,P18825,4.904
dephostatin,P20309,5.247
dephostatin,P21728,5.259
dephostatin,P21917,5.088
dephostatin,P21918,5.161
dephostatin,P24530,5.281
dephostatin,P25100,5.083
dephostatin,P25101,5.234
dephostatin,P28221,5.035
dephostatin,P28222,5.127
dephostatin,P28223,5.148
dephostatin,P28335,5.2
dephostatin,P28566,5.058
dephostatin,P30556,5.048
dephostatin,P30939,5.224
dephostatin,P34969,5.311
dephostatin,P35348,5.254
dephostatin,P35368,5.35
dephostatin,P35414,5.034
dephostatin,P35462,5.081
dephostatin,P41595,5.163
dephostatin,P47898,5.108
dephostatin,P50052,5.19
dephostatin,P50406,5.291
dephostatin,Q13639,5.427
dephostatin,O95718,5.608
dephostatin,P03372,5.637
dephostatin,P04150,5.479
dephostatin,P06401,5.517
dephostatin,P08235,5.543
dephostatin,P10275,5.335
dephostatin,P10827,5.571
dephostatin,P10828,5.688
dephostatin,P11474,5.541
dephostatin,P37231,5.531
dephostatin,P62508,5.534
dephostatin,Q03181,5.594
dephostatin,Q07869,5.6
dephostatin,Q92731,5.678
dephostatin,O14508,5.387
dephostatin,P02808,5.338
dephostatin,P35610,5.48
dephostatin,P40763,5.666
dephostatin,P42224,5.57
dephostatin,P42226,5.41
dephostatin,P42229,5.654
dephostatin,P51692,5.658
dephostatin,P52630,5.551
dephostatin,Q14765,5.577
dephostatin,Q6IA86,5.458
dephostatin,Q96AA8,5.349
dephostatin,Q96N16,5.298
dephostatin,Q5VZ66,5.456
dephostatin,P35610-2,5.458
dephostatin,P35610-3,5.48
dephostatin,P40763-2,5.675
dephostatin,P40763-3,5.685
dephostatin,Q6IA86-2,5.382
dephostatin,Q6IA86-3,5.482
dephostatin,Q6IA86-4,5.497
dephostatin,Q6IA86-5,5.384
dephostatin,Q6IA86-6,5.452
dephostatin,Q6IA86-7,5.474
dephostatin,Q96AA8-2,5.396
dephostatin,Q96AA8-3,5.442
dephostatin,Q96AA8-4,5.404
dephostatin,Q96N16-2,5.41
dephostatin,Q96N16-3,5.337
dephostatin,Q96N16-4,5.323
dephostatin,Q96N16-5,5.592
dephostatin,Q96N16-6,5.427
dephostatin,Q96N16-7,5.476
dephostatin,P02808-2,5.388
dephostatin,P42224-2,5.565
dephostatin,P42226-2,5.433
dephostatin,P42226-3,5.434
dephostatin,P42229-2,5.661
dephostatin,P52630-4,5.552
nalbuphine,A2RU49,5.858
nalbuphine,A4D126,6.101
nalbuphine,O00141,5.899
nalbuphine,O00142,6.232
nalbuphine,O00238,6.254
nalbuphine,O00311,5.773
nalbuphine,O00329,5.391
nalbuphine,O00370,5.975
nalbuphine,O00411,5.818
nalbuphine,O00418,6.037
nalbuphine,O00443,6.043
nalbuphine,O00444,6.945
nalbuphine,O00506,5.378
nalbuphine,O00746,6.36
nalbuphine,O00750,5.715
nalbuphine,O00764,5.916
nalbuphine,O14578,6.316
nalbuphine,O14730,6.699
nalbuphine,O14733,5.644
nalbuphine,O14735,6.198
nalbuphine,O14746,5.96
nalbuphine,O14757,6.098
nalbuphine,O14772,5.936
nalbuphine,O14802,6.349
nalbuphine,O14874,6.288
nalbuphine,O14920,5.692
nalbuphine,O14936,5.32
nalbuphine,O14965,6.274
nalbuphine,O14976,6.371
nalbuphine,O14986,5.824
nalbuphine,O15021,5.77
nalbuphine,O15075,5.482
nalbuphine,O15111,5.428
nalbuphine,O15146,5.342
nalbuphine,O15264,5.153
nalbuphine,O15530,6.333
nalbuphine,O43252,6.003
nalbuphine,O43283,5.59
nalbuphine,O43293,6.113
nalbuphine,O43314,6.052
nalbuphine,O43318,6.85
nalbuphine,O43353,5.856
nalbuphine,O43683,5.705
nalbuphine,O43781,6.229
nalbuphine,O60229,6.224
nalbuphine,O60285,6.346
nalbuphine,O60307,5.824
nalbuphine,O60331,5.559
nalbuphine,O60566,6.027
nalbuphine,O60673,7.01
nalbuphine,O60674,7.034
nalbuphine,O60825,5.888
nalbuphine,O60942,5.935
nalbuphine,O75063,6.56
nalbuphine,O75072,6.751
nalbuphine,O75116,5.694
nalbuphine,O75191,6.061
nalbuphine,O75385,5.687
nalbuphine,O75414,5.85
nalbuphine,O75417,5.986
nalbuphine,O75460,5.92
nalbuphine,O75460-2,7.033
nalbuphine,O75582,5.271
nalbuphine,O75676,5.619
nalbuphine,O75716,6.622
nalbuphine,O75747,5.7
nalbuphine,O75912,6.157
nalbuphine,O75914,5.824
nalbuphine,O75962,6.22
nalbuphine,O76039,6.312
nalbuphine,O94768,6.251
nalbuphine,O94804,6.256
nalbuphine,O94806,6.162
nalbuphine,O94921,5.786
nalbuphine,O95340,6.035
nalbuphine,O95382,5.264
nalbuphine,O95396,5.888
nalbuphine,O95544,5.807
nalbuphine,O95602,6.169
nalbuphine,O95674,6.178
nalbuphine,O95747,5.072
nalbuphine,O95819,5.764
nalbuphine,O95835,5.787
nalbuphine,O96013,6.122
nalbuphine,O96017,5.558
nalbuphine,P00519,5.384
nalbuphine,P00533,5.646
nalbuphine,P00540,6.245
nalbuphine,P00558,5.872
nalbuphine,P00568,5.973
nalbuphine,P00973,6.082
nalbuphine,P04049,5.676
nalbuphine,P04053,6.205
nalbuphine,P04183,6.658
nalbuphine,P04626,5.205
nalbuphine,P04629,6.491
nalbuphine,P05129,5.976
nalbuphine,P05771,5.945
nalbuphine,P06213,5.532
nalbuphine,P06239,5.803
nalbuphine,P06241,5.649
nalbuphine,P06241-3,5.634
nalbuphine,P06493,5.366
nalbuphine,P06732,5.799
nalbuphine,P06746,6.192
nalbuphine,P07205,5.716
nalbuphine,P07332,5.367
nalbuphine,P07333,5.914
nalbuphine,P07902,6.394
nalbuphine,P07947,5.711
nalbuphine,P07948,5.687
nalbuphine,P07949,6.374
nalbuphine,P08069,5.51
nalbuphine,P08237,5.993
nalbuphine,P08581,6.085
nalbuphine,P08631,5.424
nalbuphine,P08631-2,5.424
nalbuphine,P08922,6.336
nalbuphine,P09619,6.121
nalbuphine,P09769,5.813
nalbuphine,P09884,5.936
nalbuphine,P0C1S8,4.908
nalbuphine,P0C264,5.655
nalbuphine,P10398,5.772
nalbuphine,P10721,6.057
nalbuphine,P11274,5.808
nalbuphine,P11309,5.986
nalbuphine,P11362,5.472
nalbuphine,P11362-10,5.913
nalbuphine,P11362-11,5.924
nalbuphine,P11362-12,5.979
nalbuphine,P11362-13,5.992
nalbuphine,P11362-14,5.341
nalbuphine,P11362-15,7.14
nalbuphine,P11362-16,6.256
nalbuphine,P11362-17,7.353
nalbuphine,P11362-18,6.262
nalbuphine,P11362-19,5.534
nalbuphine,P11362-2,5.474
nalbuphine,P11362-20,5.484
nalbuphine,P11362-21,5.475
nalbuphine,P11362-3,5.332
nalbuphine,P11362-4,5.335
nalbuphine,P11362-5,5.377
nalbuphine,P11362-6,5.381
nalbuphine,P11362-7,5.472
nalbuphine,P11362-8,6.062
nalbuphine,P11362-9,6.069
nalbuphine,P11801,6.307
nalbuphine,P11802,6.438
nalbuphine,P11908,6.1
nalbuphine,P12277,5.657
nalbuphine,P12532,5.751
nalbuphine,P12931,5.407
nalbuphine,P14616,5.473
nalbuphine,P14618,5.853
nalbuphine,P15056,5.727
nalbuphine,P15531,6.155
nalbuphine,P15735,6.515
nalbuphine,P16118,6.055
nalbuphine,P16234,5.767
nalbuphine,P16591,5.834
nalbuphine,P17252,6.03
nalbuphine,P17540,5.739
nalbuphine,P17612,5.661
nalbuphine,P17858,6.195
nalbuphine,P17948,6.11
nalbuphine,P19367,6.307
nalbuphine,P19525,5.767
nalbuphine,P19784,5.545
nalbuphine,P20794,5.588
nalbuphine,P21108,6.118
nalbuphine,P21127,5.365
nalbuphine,P21675,6.222
nalbuphine,P21709,5.796
nalbuphine,P21802,5.395
nalbuphine,P21802-3,5.423
nalbuphine,P21860,4.839
nalbuphine,P22392,6.114
nalbuphine,P22455,5.087
nalbuphine,P22607,5.315
nalbuphine,P22612,5.606
nalbuphine,P22694,5.652
nalbuphine,P23443,5.724
nalbuphine,P23458,6.259
nalbuphine,P23677,5.966
nalbuphine,P23743,6.407
nalbuphine,P23919,6.333
nalbuphine,P24723,5.926
nalbuphine,P24928,6.212
nalbuphine,P24941,5.524
nalbuphine,P25098,5.818
nalbuphine,P27037,5.571
nalbuphine,P27144,6.143
nalbuphine,P27361,5.037
nalbuphine,P27448,5.793
nalbuphine,P27707,6.206
nalbuphine,P27987,6.126
nalbuphine,P28340,5.624
nalbuphine,P28482,5.093
nalbuphine,P29317,5.54
nalbuphine,P29320,5.654
nalbuphine,P29322,5.422
nalbuphine,P29323,5.33
nalbuphine,P29376,5.856
nalbuphine,P29597,7.072
nalbuphine,P29728,6.186
nalbuphine,P30085,6.016
nalbuphine,P30291,5.179
nalbuphine,P30530,6.407
nalbuphine,P30613,5.933
nalbuphine,P30876,6.113
nalbuphine,P31152,5.126
nalbuphine,P31749,5.318
nalbuphine,P31751,5.142
nalbuphine,P32189,5.679
nalbuphine,P32298,6.377
nalbuphine,P33076,6.378
nalbuphine,P33981,6.229
nalbuphine,P34925,6.153
nalbuphine,P34947,6.633
nalbuphine,P35557,6.403
nalbuphine,P35558,6.433
nalbuphine,P35590,5.508
nalbuphine,P35626,5.728
nalbuphine,P35790,5.731
nalbuphine,P35916,6.618
nalbuphine,P35968,5.938
nalbuphine,P36507,6.131
nalbuphine,P36888,7.101
nalbuphine,P36894,5.547
nalbuphine,P36896,5.797
nalbuphine,P36897,5.719
nalbuphine,P37023,5.56
nalbuphine,P37173,5.581
nalbuphine,P41240,5.436
nalbuphine,P41250,6.283
nalbuphine,P41279,6.205
nalbuphine,P41743,5.133
nalbuphine,P42336,5.469
nalbuphine,P42338,5.424
nalbuphine,P42345,5.72
nalbuphine,P42356,6.844
nalbuphine,P42679,5.05
nalbuphine,P42680,5.321
nalbuphine,P42681,5.466
nalbuphine,P42684,5.087
nalbuphine,P42685,5.801
nalbuphine,P43250,6.675
nalbuphine,P43403,5.726
nalbuphine,P43405,6.121
nalbuphine,P45983,6.268
nalbuphine,P45984,5.68
nalbuphine,P45985,6.549
nalbuphine,P46734,6.779
nalbuphine,P48426,6.358
nalbuphine,P48651,6.172
nalbuphine,P48729,5.202
nalbuphine,P48730,5.269
nalbuphine,P48730-2,5.278
nalbuphine,P48736,5.872
nalbuphine,P49137,5.18
nalbuphine,P49336,5.153
nalbuphine,P49585,6.309
nalbuphine,P49619,6.184
nalbuphine,P49642,6.19
nalbuphine,P49674,5.374
nalbuphine,P49759,7.032
nalbuphine,P49760,7.008
nalbuphine,P49761,5.413
nalbuphine,P49789,6.754
nalbuphine,P49840,5.484
nalbuphine,P49841,5.766
nalbuphine,P49902,5.803
nalbuphine,P49903,6.22
nalbuphine,P50053,5.815
nalbuphine,P50613,6.513
nalbuphine,P50750,6.028
nalbuphine,P51003,6.076
nalbuphine,P51451,5.756
nalbuphine,P51570,6.004
nalbuphine,P51617,6.378
nalbuphine,P51812,5.809
nalbuphine,P51813,5.508
nalbuphine,P51817,5.521
nalbuphine,P51955,4.921
nalbuphine,P51956,5.102
nalbuphine,P51957,4.913
nalbuphine,P52333,7.073
nalbuphine,P52429,6.092
nalbuphine,P52564,5.955
nalbuphine,P52789,6.26
nalbuphine,P52790,6.325
nalbuphine,P52824,6.448
nalbuphine,P53350,5.931
nalbuphine,P53355,6.095
nalbuphine,P53667,5.385
nalbuphine,P53671,5.284
nalbuphine,P53778,5.45
nalbuphine,P53779,6.107
nalbuphine,P54098,6.034
nalbuphine,P54646,6.145
nalbuphine,P54753,4.955
nalbuphine,P54756,5.704
nalbuphine,P54760,5.151
nalbuphine,P54762,5.481
nalbuphine,P54764,5.532
nalbuphine,P54819,6.048
nalbuphine,P54886,6.034
nalbuphine,P55263,6.18
nalbuphine,P57059,5.93
nalbuphine,P57078,6.325
nalbuphine,P60891,6.043
nalbuphine,P63128,6.297
nalbuphine,P68400,5.331
nalbuphine,P78356,6.283
nalbuphine,P78362,6.072
nalbuphine,P78368,4.937
nalbuphine,P78527,6.266
nalbuphine,P80192,6.094
nalbuphine,Q00526,5.469
nalbuphine,Q00532,5.132
nalbuphine,Q00534,6.096
nalbuphine,Q00535,5.451
nalbuphine,Q00536,6.1
nalbuphine,Q00537,5.815
nalbuphine,Q01415,6.362
nalbuphine,Q01813,5.965
nalbuphine,Q01974,5.729
nalbuphine,Q02156,6.666
nalbuphine,Q02750,6.44
nalbuphine,Q02763,5.331
nalbuphine,Q02779,6.049
nalbuphine,Q03426,6.171
nalbuphine,Q04759,6.345
nalbuphine,Q04771,5.905
nalbuphine,Q04912,5.515
nalbuphine,Q05397,5.445
nalbuphine,Q05513,5.462
nalbuphine,Q05655,6.237
nalbuphine,Q06187,5.407
nalbuphine,Q06418,5.624
nalbuphine,Q07002,5.271
nalbuphine,Q07864,5.807
nalbuphine,Q07912,5.725
nalbuphine,Q08345,5.794
nalbuphine,Q08881,5.691
nalbuphine,Q09013,5.915
nalbuphine,Q12851,6.067
nalbuphine,Q12852,5.564
nalbuphine,Q12866,6.354
nalbuphine,Q13043,6.006
nalbuphine,Q13057,6.257
nalbuphine,Q13131,6.095
nalbuphine,Q13153,5.681
nalbuphine,Q13163,6.723
nalbuphine,Q13164,5.499
nalbuphine,Q13177,5.769
nalbuphine,Q13188,6.226
nalbuphine,Q13232,6.225
nalbuphine,Q13233,5.004
nalbuphine,Q13237,6.149
nalbuphine,Q13315,6.639
nalbuphine,Q13394,6.541
nalbuphine,Q13464,5.568
nalbuphine,Q13470,6.388
nalbuphine,Q13523,5.485
nalbuphine,Q13535,7.083
nalbuphine,Q13546,5.186
nalbuphine,Q13554,5.668
nalbuphine,Q13554-3,5.973
nalbuphine,Q13555,5.997
nalbuphine,Q13555-5,6.011
nalbuphine,Q13557,6.357
nalbuphine,Q13572,5.953
nalbuphine,Q13574,6.353
nalbuphine,Q13627,7.004
nalbuphine,Q13705,5.488
nalbuphine,Q13873,5.274
nalbuphine,Q13882,5.91
nalbuphine,Q13976,5.67
nalbuphine,Q14004,5.601
nalbuphine,Q14012,5.643
nalbuphine,Q14164,6.125
nalbuphine,Q14289,5.957
nalbuphine,Q14296,6.306
nalbuphine,Q14410,5.788
nalbuphine,Q14680,6.395
nalbuphine,Q15046,6.036
nalbuphine,Q15118,6.481
nalbuphine,Q15119,6.237
nalbuphine,Q15120,6.305
nalbuphine,Q15126,6.008
nalbuphine,Q15131,5.65
nalbuphine,Q15139,6.039
nalbuphine,Q15208,5.328
nalbuphine,Q15303,5.326
nalbuphine,Q15349,5.576
nalbuphine,Q15375,5.768
nalbuphine,Q15418,6.247
nalbuphine,Q15569,5.873
nalbuphine,Q15746,6.426
nalbuphine,Q15759,5.324
nalbuphine,Q15772,6.473
nalbuphine,Q15831,5.873
nalbuphine,Q15835,6.52
nalbuphine,Q16222,5.954
nalbuphine,Q16288,6.411
nalbuphine,Q16512,6.205
nalbuphine,Q16513,6.199
nalbuphine,Q16539,5.311
nalbuphine,Q16566,4.966
nalbuphine,Q16584,6.053
nalbuphine,Q16620,6.377
nalbuphine,Q16644,5.114
nalbuphine,Q16654,6.349
nalbuphine,Q16659,4.938
nalbuphine,Q16671,6.037
nalbuphine,Q16760,6.418
nalbuphine,Q16774,6.202
nalbuphine,Q16816,6.608
nalbuphine,Q16832,5.634
nalbuphine,Q16851,6.215
nalbuphine,Q16854,6.516
nalbuphine,Q16875,6.027
nalbuphine,Q16877,5.96
nalbuphine,Q2M2I8,6.961
nalbuphine,Q2TB90,6.199
nalbuphine,Q32MK0,6.095
nalbuphine,Q32NB8,6.149
nalbuphine,Q38SD2,6.435
nalbuphine,Q3LXA3,5.865
nalbuphine,Q3T906,6.279
nalbuphine,Q4G0N4,5.993
nalbuphine,Q504Y2,5.894
nalbuphine,Q53H12,6.158
nalbuphine,Q56UN5,7.777
nalbuphine,Q59H18,6.034
nalbuphine,Q5EBM0,6.492
nalbuphine,Q5JZY3,5.543
nalbuphine,Q5KSL6,6.267
nalbuphine,Q5S007,6.452
